eoi_code,Year,Month,Season,data_source,PM2_5,PM10,NO2,O3,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density,Temp_Mean,Wind_Speed,Precipitation
IT1388A,2021,2,Winter,annual_fill,14.688,,22.3,55.3,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,6.857142857142857,6.814285714285715,54.7
IT1388A,2021,3,Spring,annual_fill,14.688,,16.1,68.8,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,8.46774193548387,6.603225806451612,7.5
IT1388A,2021,4,Spring,annual_fill,14.688,,12.0,70.5,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,11.21,7.266666666666667,98.3
IT1388A,2021,5,Spring,annual_fill,14.688,,18.3,94.9,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,15.361290322580643,7.564516129032258,171.2
IT1388A,2021,6,Summer,annual_fill,14.688,,15.7,89.0,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,23.40666666666667,6.846666666666667,13.2
IT1388A,2021,7,Summer,annual_fill,14.688,,18.2,84.4,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,23.687096774193545,7.112903225806452,186.3
IT1388A,2021,8,Summer,annual_fill,14.688,,19.1,73.6,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,22.95483870967742,6.774193548387097,105.1
IT1388A,2021,9,Autumn,annual_fill,14.688,,21.6,42.2,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,20.456666666666667,6.069999999999999,69.6
IT1388A,2021,10,Autumn,annual_fill,14.688,,25.4,19.1,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,13.209677419354838,5.658064516129032,47.5
IT1388A,2021,11,Autumn,annual_fill,14.688,,32.5,15.7,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,8.47,6.75,192.2
IT1388A,2021,12,Winter,annual_fill,14.688,,37.3,14.9,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,3.893548387096774,5.767741935483872,32.0
IT1388A,2022,1,Winter,annual_fill,15.588,,31.1,28.4,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,3.161290322580645,5.793548387096774,21.1
IT1388A,2022,2,Winter,annual_fill,15.588,,25.7,50.7,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,6.146428571428571,6.903571428571429,24.799999999999997
IT1388A,2023,12,Winter,openaq_monthly,42.3,49.1,27.5,3.32,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,6.103225806451612,6.0,71.0
IT1388A,2024,1,Winter,openaq_monthly,45.4,51.6,26.4,19.9,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,4.300000000000001,5.596774193548387,68.1
IT1388A,2024,2,Winter,openaq_monthly,12.1,23.8,16.8,41.0,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,8.331034482758621,6.486206896551724,169.29999999999998
IT1388A,2024,3,Spring,openaq_monthly,13.6,20.8,14.3,57.8,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,10.183870967741935,6.983870967741935,150.9
IT1388A,2024,4,Spring,openaq_monthly,9.29,14.0,10.9,62.2,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,12.94,7.239999999999999,104.4
IT1388A,2024,5,Spring,openaq_monthly,12.9,27.2,13.8,65.9,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,16.361290322580643,6.241935483870968,335.3
IT1388A,2024,6,Summer,openaq_monthly,12.3,19.5,11.0,72.7,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,20.84,6.22,194.8
IT1388A,2024,7,Summer,openaq_monthly,13.7,24.2,15.0,73.1,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,24.90967741935484,5.829032258064516,89.0
IT1388A,2024,8,Summer,openaq_monthly,7.93,14.9,17.4,43.2,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,26.283870967741933,5.641935483870968,40.5
IT1388A,2024,9,Autumn,openaq_monthly,9.91,22.9,15.9,15.3,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,19.09,6.79,248.4
IT1388A,2024,10,Autumn,openaq_monthly,29.3,39.3,27.4,11.5,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,15.416129032258064,5.487096774193549,229.5
IT1388A,2024,11,Autumn,openaq_monthly,23.7,31.3,32.7,16.2,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,8.146666666666667,4.953333333333333,10.1
IT1388A,2024,12,Winter,openaq_monthly,28.7,38.3,32.1,12.9,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,4.274193548387097,4.496774193548387,52.4
IT1388A,2025,1,Winter,openaq_monthly,32.5,43.8,24.8,23.7,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,4.458064516129032,4.503225806451613,126.2
IT1388A,2025,2,Winter,openaq_monthly,14.4,20.3,28.6,49.3,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,5.889285714285714,3.7607142857142857,65.0
IT1388A,2025,3,Spring,openaq_monthly,12.4,19.3,12.1,62.8,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,9.50967741935484,5.6,129.3
IT1388A,2025,4,Spring,openaq_monthly,9.1,16.8,10.3,76.9,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,13.54,6.336666666666667,102.7
IT1388A,2025,5,Spring,openaq_monthly,16.6,25.7,13.9,104.0,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,16.851612903225806,6.503225806451613,120.6
IT1388A,2025,6,Summer,openaq_monthly,12.3,14.3,10.9,89.6,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,25.02,5.956666666666666,32.7
IT1388A,2025,7,Summer,openaq_monthly,11.6,18.7,12.0,81.6,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,23.364516129032257,5.919354838709677,225.2
IT1388A,2025,8,Summer,openaq_monthly,8.61,13.8,13.6,53.1,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,23.606451612903225,5.638709677419355,168.6
IT1388A,2025,9,Autumn,openaq_monthly,15.2,25.3,16.1,31.0,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,18.83,5.569999999999999,164.8
IT1388A,2025,10,Autumn,openaq_monthly,20.6,30.6,25.9,20.1,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,13.4,4.506451612903225,56.7
IT1388A,2025,11,Autumn,openaq_monthly,21.6,29.8,30.5,16.1,113.0,45.4108,10.6919,Background,Suburban,Ponti sul Mincio,0.9395357706668191,195.0,8.006666666666666,4.966666666666667,91.3
IT0594A,2020,4,Spring,annual_fill,14.421,,34.4,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,14.413333333333332,6.926666666666667,39.5
IT0594A,2020,5,Spring,annual_fill,14.421,,38.3,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,18.406451612903226,7.635483870967741,108.0
IT0594A,2020,6,Summer,annual_fill,14.421,,42.0,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,20.94,6.753333333333333,129.9
IT0594A,2020,7,Summer,annual_fill,14.421,,37.3,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,24.729032258064517,6.248387096774193,91.2
IT0594A,2020,8,Summer,annual_fill,14.421,,44.8,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,24.706451612903223,5.983870967741935,162.4
IT0594A,2020,9,Autumn,annual_fill,14.421,,37.9,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,20.31,5.906666666666666,106.2
IT0594A,2020,10,Autumn,annual_fill,14.421,,40.7,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,13.40967741935484,7.32258064516129,172.5
IT0594A,2020,11,Autumn,annual_fill,14.421,,39.5,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,9.313333333333333,4.806666666666667,7.5
IT0594A,2020,12,Winter,annual_fill,14.421,,49.0,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,5.087096774193548,6.338709677419355,209.1
IT0594A,2021,1,Winter,annual_fill,13.071,,41.7,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,2.829032258064516,6.54516129032258,91.2
IT0594A,2021,2,Winter,annual_fill,13.071,,41.5,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,7.085714285714286,6.835714285714286,63.599999999999994
IT0594A,2021,3,Spring,annual_fill,13.071,,40.3,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,9.225806451612904,6.622580645161291,6.9
IT0594A,2021,4,Spring,annual_fill,13.071,,35.5,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,12.056666666666668,7.283333333333333,94.2
IT0594A,2021,5,Spring,annual_fill,13.071,,45.3,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,16.096774193548388,8.083870967741936,143.5
IT0594A,2021,6,Summer,annual_fill,13.071,,37.3,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,24.19,7.026666666666666,17.2
IT0594A,2021,7,Summer,annual_fill,13.071,,37.0,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,24.138709677419353,7.116129032258065,159.3
IT0594A,2021,8,Summer,annual_fill,13.071,,42.4,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,23.36774193548387,6.319354838709677,75.8
IT0594A,2021,9,Autumn,annual_fill,13.071,,38.3,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,21.013333333333332,5.903333333333333,79.39999999999999
IT0594A,2021,10,Autumn,annual_fill,13.071,,38.5,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,13.796774193548387,5.990322580645161,57.0
IT0594A,2021,11,Autumn,annual_fill,13.071,,48.9,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,8.58,6.526666666666667,185.4
IT0594A,2021,12,Winter,annual_fill,13.071,,54.5,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,3.274193548387097,6.316129032258065,29.7
IT0594A,2022,1,Winter,annual_fill,13.211,,46.5,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,2.9516129032258065,6.574193548387097,16.1
IT0594A,2022,2,Winter,annual_fill,13.211,,46.8,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,6.678571428571429,7.4678571428571425,34.9
IT0594A,2023,12,Winter,annual_fill,11.941,53.0,49.6,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,5.929032258064517,6.945161290322581,64.8
IT0594A,2024,1,Winter,annual_fill,10.713,76.1,45.4,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,4.032258064516129,5.980645161290322,55.2
IT0594A,2024,2,Winter,annual_fill,10.713,33.0,39.2,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,8.475862068965517,6.858620689655172,149.0
IT0594A,2024,3,Spring,annual_fill,10.713,21.3,38.7,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,10.696774193548388,8.003225806451614,139.3
IT0594A,2024,4,Spring,openaq_monthly,5.67,,34.9,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,13.366666666666667,7.426666666666667,94.1
IT0594A,2024,5,Spring,openaq_monthly,11.7,,35.6,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,17.06451612903226,6.554838709677419,328.3
IT0594A,2024,6,Summer,openaq_monthly,11.8,19.2,34.3,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,21.473333333333336,6.246666666666667,231.8
IT0594A,2024,7,Summer,openaq_monthly,12.1,,34.2,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,25.629032258064516,6.196774193548387,89.8
IT0594A,2024,8,Summer,openaq_monthly,0.0,,40.6,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,27.177419354838708,5.33225806451613,56.0
IT0594A,2024,9,Autumn,annual_fill,10.713,17.2,30.7,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,19.683333333333337,6.913333333333333,238.9
IT0594A,2024,10,Autumn,annual_fill,10.713,42.0,39.6,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,15.961290322580645,6.464516129032258,245.5
IT0594A,2024,11,Autumn,openaq_monthly,22.5,36.5,44.8,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,7.896666666666667,4.739999999999999,11.8
IT0594A,2024,12,Winter,openaq_monthly,29.8,42.2,42.3,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,3.7838709677419353,3.832258064516129,52.9
IT0594A,2025,1,Winter,openaq_monthly,32.5,45.1,38.7,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,4.525806451612904,4.319354838709677,116.9
IT0594A,2025,2,Winter,openaq_monthly,15.0,23.9,35.5,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,5.985714285714286,3.564285714285714,57.2
IT0594A,2025,3,Spring,openaq_monthly,14.3,21.0,30.3,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,9.99032258064516,5.206451612903226,137.0
IT0594A,2025,6,Summer,openaq_monthly,8.55,15.4,26.9,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,24.84333333333333,4.973333333333333,33.3
IT0594A,2025,7,Summer,openaq_monthly,7.47,16.0,23.3,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,23.66774193548387,5.048387096774194,220.0
IT0594A,2025,8,Summer,openaq_monthly,8.67,17.1,32.4,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,23.848387096774193,5.122580645161291,289.5
IT0594A,2025,9,Autumn,openaq_monthly,16.9,25.7,38.0,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,19.483333333333334,4.7,188.9
IT0594A,2025,10,Autumn,openaq_monthly,18.7,26.4,41.0,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,14.167741935483871,4.04516129032258,50.8
IT0594A,2025,11,Autumn,openaq_monthly,19.7,31.1,37.2,,149.0,45.5408,10.2236,Traffic,Urban,Brescia,0.4874106108838972,2177.0,8.38,4.0,124.3
IT1876A,2020,4,Spring,annual_fill,14.5,,9.34,75.4,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,13.833333333333334,7.506666666666666,38.6
IT1876A,2020,5,Spring,annual_fill,14.5,,13.5,88.5,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,18.129032258064516,8.474193548387097,98.0
IT1876A,2020,6,Summer,annual_fill,14.5,,14.5,107.0,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,20.433333333333337,6.78,240.3
IT1876A,2020,7,Summer,annual_fill,14.5,,11.7,97.5,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,23.861290322580647,6.27741935483871,84.4
IT1876A,2020,8,Summer,annual_fill,14.5,,18.8,81.7,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,23.77741935483871,6.254838709677419,165.39999999999998
IT1876A,2020,9,Autumn,annual_fill,14.5,,21.3,38.0,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,19.32,6.1933333333333325,130.7
IT1876A,2020,10,Autumn,annual_fill,14.5,,29.8,17.5,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,12.44516129032258,6.706451612903226,151.5
IT1876A,2020,11,Autumn,annual_fill,14.5,,24.9,13.6,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,8.28,4.61,8.8
IT1876A,2020,12,Winter,annual_fill,14.5,,26.1,30.1,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,3.990322580645161,5.567741935483871,206.5
IT1876A,2021,1,Winter,annual_fill,14.9,,25.0,26.7,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,2.070967741935484,6.412903225806452,113.7
IT1876A,2021,2,Winter,annual_fill,14.9,,15.6,62.6,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,6.642857142857143,6.578571428571428,66.8
IT1876A,2021,3,Spring,annual_fill,14.9,,9.91,74.5,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,8.751612903225807,7.17741935483871,6.5
IT1876A,2021,4,Spring,annual_fill,14.9,,11.5,75.8,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,11.62,7.760000000000001,82.1
IT1876A,2021,5,Spring,annual_fill,14.9,,8.57,100.0,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,15.609677419354838,7.880645161290323,123.4
IT1876A,2021,6,Summer,annual_fill,14.9,,13.3,91.3,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,23.56,7.066666666666666,26.1
IT1876A,2021,7,Summer,annual_fill,14.9,,10.1,86.8,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,23.425806451612903,6.838709677419355,271.5
IT1876A,2021,8,Summer,annual_fill,14.9,,14.3,77.1,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,23.35483870967742,6.761290322580645,77.7
IT1876A,2021,9,Autumn,annual_fill,14.9,,24.0,21.3,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,20.65666666666667,6.366666666666666,105.7
IT1876A,2021,10,Autumn,annual_fill,14.9,,27.2,16.3,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,12.616129032258064,5.877419354838709,74.2
IT1876A,2021,11,Autumn,annual_fill,14.9,,45.4,17.9,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,7.94,6.483333333333333,177.8
IT1876A,2021,12,Winter,annual_fill,14.9,,44.7,25.8,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,2.361290322580645,5.864516129032259,26.5
IT1876A,2022,1,Winter,annual_fill,13.7,,27.6,45.1,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,2.454838709677419,6.706451612903226,11.1
IT1876A,2022,2,Winter,annual_fill,13.7,,22.1,60.8,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,6.385714285714286,8.221428571428572,25.1
IT1876A,2023,12,Winter,openaq_monthly,38.1,64.2,45.2,9.04,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,5.103225806451612,6.858064516129032,48.4
IT1876A,2024,1,Winter,openaq_monthly,27.3,41.5,25.3,30.8,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,2.954838709677419,5.912903225806452,46.7
IT1876A,2024,2,Winter,openaq_monthly,8.01,16.9,14.0,50.8,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,7.848275862068966,6.927586206896552,194.1
IT1876A,2024,3,Spring,openaq_monthly,7.04,14.1,10.2,65.1,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,10.338709677419354,8.638709677419355,195.1
IT1876A,2024,4,Spring,openaq_monthly,4.33,10.2,7.76,77.9,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,12.93,7.686666666666667,89.2
IT1876A,2024,5,Spring,openaq_monthly,4.86,19.8,7.12,89.1,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,16.516129032258064,6.758064516129032,315.8
IT1876A,2024,6,Summer,openaq_monthly,6.53,14.1,6.28,110.0,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,20.77,7.0233333333333325,174.5
IT1876A,2024,7,Summer,openaq_monthly,7.47,17.8,5.58,117.0,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,24.758064516129032,6.145161290322581,123.3
IT1876A,2024,8,Summer,openaq_monthly,4.36,11.1,11.1,71.6,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,26.096774193548388,5.606451612903226,64.3
IT1876A,2024,9,Autumn,openaq_monthly,7.5,18.5,12.8,29.2,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,18.726666666666667,7.646666666666667,194.9
IT1876A,2024,10,Autumn,openaq_monthly,20.8,33.8,21.2,21.4,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,15.048387096774194,6.983870967741935,256.3
IT1876A,2024,11,Autumn,openaq_monthly,20.0,30.3,24.4,24.9,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,7.1066666666666665,5.1066666666666665,10.8
IT1876A,2024,12,Winter,openaq_monthly,19.3,29.9,24.5,19.9,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,3.3451612903225807,4.732258064516128,32.699999999999996
IT1876A,2025,1,Winter,openaq_monthly,23.6,41.6,23.6,25.4,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,3.94516129032258,4.65483870967742,120.3
IT1876A,2025,2,Winter,openaq_monthly,11.3,19.5,17.1,58.5,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,5.596428571428571,4.360714285714286,63.8
IT1876A,2025,3,Spring,openaq_monthly,6.95,17.3,11.1,77.2,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,9.525806451612905,5.512903225806451,131.6
IT1876A,2025,4,Spring,openaq_monthly,4.15,11.5,8.08,81.5,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,13.92,6.956666666666666,96.9
IT1876A,2025,5,Spring,openaq_monthly,8.38,21.2,8.57,110.0,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,17.27741935483871,6.909677419354838,224.7
IT1876A,2025,6,Summer,openaq_monthly,4.12,12.0,6.95,92.0,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,24.526666666666664,6.056666666666667,44.6
IT1876A,2025,7,Summer,openaq_monthly,5.11,14.7,5.4,87.0,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,23.561290322580643,5.570967741935483,201.5
IT1876A,2025,8,Summer,openaq_monthly,4.36,12.0,7.25,62.9,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,23.425806451612903,5.516129032258065,167.1
IT1876A,2025,9,Autumn,openaq_monthly,13.5,22.8,11.5,39.6,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,18.69333333333333,5.163333333333333,248.1
IT1876A,2025,10,Autumn,openaq_monthly,14.7,24.1,17.9,25.1,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,13.529032258064516,4.745161290322581,54.8
IT1876A,2025,11,Autumn,openaq_monthly,15.5,22.6,17.4,16.3,273.0,45.6833,9.4667,Background,Suburban,Calusco d'Adda,0.5950430799789362,,7.466666666666667,4.573333333333333,142.0
IT2144A,2020,4,Spring,openaq_monthly,15.1,27.0,12.0,81.7,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0,13.803333333333336,10.383333333333333,54.9
IT2144A,2020,5,Spring,openaq_monthly,13.9,22.7,15.7,78.8,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0,18.664516129032258,13.077419354838709,33.1
IT2144A,2020,6,Summer,openaq_monthly,21.6,35.1,13.6,75.1,40.0,41.1078,16.7661,Industrial,Suburban,Modugno,0.5203384459659328,1105.0,21.546666666666667,10.73,107.6
