eoi_code,date,Year,Month,Season,PM2_5,PM10,NO2,O3,PM2_5_lag1,PM2_5_lag2,PM2_5_lag3,PM2_5_roll3_mean,PM2_5_roll3_std,PM10_lag1,NO2_lag1,O3_lag1,Temp_Mean,Wind_Speed,Precipitation,Temp_Mean_lag1,Wind_Speed_lag1,Precipitation_lag1,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density,month_sin,month_cos
IT1696A,2022-02-01,2022,2,Winter,22.8,,,55.9,12.0,13.6,16.4,13.999999999999996,2.22710574513201,,,35.1,1.575,4.182142857142857,22.4,0.6645161290322581,4.287096774193548,10.8,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,0.8660254037844386,0.5000000000000001
IT1696A,2022-03-01,2022,3,Spring,9.29,,,65.9,22.8,12.0,13.6,16.13333333333333,5.828664798505174,,,55.9,4.019354838709678,3.683870967741936,7.5,1.575,4.182142857142857,22.4,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,1.0,6.123233995736766e-17
IT1696A,2022-04-01,2022,4,Spring,10.1,,,66.8,9.29,22.8,12.0,14.69666666666666,7.147309517107353,,,65.9,7.510000000000001,4.3966666666666665,62.8,4.019354838709678,3.683870967741936,7.5,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,0.8660254037844387,-0.4999999999999998
IT1696A,2022-05-01,2022,5,Spring,9.95,,,70.2,10.1,9.29,22.8,14.063333333333327,7.577006884867755,,,66.8,14.119354838709675,4.138709677419355,80.4,7.510000000000001,4.3966666666666665,62.8,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,0.4999999999999999,-0.8660254037844387
IT1696A,2022-06-01,2022,6,Summer,10.6,,,95.5,9.95,10.1,9.29,9.779999999999994,0.4309292285283102,,,70.2,18.483333333333334,4.46,95.2,14.119354838709675,4.138709677419355,80.4,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,1.2246467991473532e-16,-1.0
IT1696A,2022-07-01,2022,7,Summer,7.9,,,72.0,10.6,9.95,10.1,10.21666666666666,0.34034296427771,,,95.5,21.30967741935484,5.087096774193548,42.6,18.483333333333334,4.46,95.2,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,-0.4999999999999998,-0.8660254037844388
IT1696A,2022-08-01,2022,8,Summer,5.71,,,43.2,7.9,10.6,9.95,9.483333333333327,1.4091959882618657,,,72.0,19.674193548387095,4.419354838709677,39.3,21.30967741935484,5.087096774193548,42.6,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,-0.8660254037844384,-0.5000000000000004
IT1696A,2022-09-01,2022,9,Autumn,11.3,,,23.4,5.71,7.9,10.6,8.069999999999995,2.4494285047741244,,,43.2,13.316666666666666,3.91,42.4,19.674193548387095,4.419354838709677,39.3,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,-1.0,-1.8369701987210294e-16
IT1696A,2022-10-01,2022,10,Autumn,12.6,,,17.4,11.3,5.71,7.9,8.30333333333333,2.8167416163598213,,,23.4,11.648387096774194,3.3677419354838714,29.4,13.316666666666666,3.91,42.4,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,-0.8660254037844386,0.5000000000000001
IT1696A,2022-11-01,2022,11,Autumn,18.8,,,10.4,12.6,11.3,5.71,9.869999999999996,3.660833238485467,,,17.4,4.296666666666667,3.2333333333333334,42.6,11.648387096774194,3.3677419354838714,29.4,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,-0.5000000000000004,0.8660254037844384
IT1696A,2022-12-01,2022,12,Winter,15.3,,,20.5,18.8,12.6,11.3,14.233333333333327,4.007908847932214,,,10.4,0.4354838709677419,3.1129032258064515,40.8,4.296666666666667,3.2333333333333334,42.6,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,-2.4492935982947064e-16,1.0
IT1696A,2023-01-01,2023,1,Winter,15.3,,,23.4,15.3,18.8,12.6,15.566666666666665,3.1085902485424675,,,20.5,0.6419354838709677,3.7838709677419353,22.8,0.4354838709677419,3.1129032258064515,40.8,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,0.4999999999999999,0.8660254037844387
IT1696A,2023-02-01,2023,2,Winter,15.3,,,52.3,15.3,15.3,18.8,16.46666666666666,2.020725942163685,,,23.4,2.642857142857143,3.692857142857143,5.8,0.6419354838709677,3.7838709677419353,22.8,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,0.8660254037844386,0.5000000000000001
IT1696A,2023-03-01,2023,3,Spring,8.23,,,57.7,15.3,15.3,15.3,15.3,0.0,,,52.3,5.5,4.106451612903226,31.9,2.642857142857143,3.692857142857143,5.8,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,1.0,6.123233995736766e-17
IT1696A,2023-04-01,2023,4,Spring,7.06,,,55.7,8.23,15.3,15.3,12.943333333333328,4.081866403170654,,,57.7,7.236666666666666,4.88,69.8,5.5,4.106451612903226,31.9,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,0.8660254037844387,-0.4999999999999998
IT1696A,2023-05-01,2023,5,Spring,10.1,,,77.5,7.06,8.23,15.3,10.196666666666662,4.458164794322136,,,55.7,12.270967741935484,3.983870967741935,204.5,7.236666666666666,4.88,69.8,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,0.4999999999999999,-0.8660254037844387
IT1696A,2023-06-01,2023,6,Summer,11.2,,,59.9,10.1,7.06,8.23,8.46333333333333,1.533373187887845,,,77.5,17.259999999999998,4.093333333333333,61.099999999999994,12.270967741935484,3.983870967741935,204.5,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,1.2246467991473532e-16,-1.0
IT1696A,2023-07-01,2023,7,Summer,10.9,,,58.7,11.2,10.1,7.06,9.453333333333328,2.1444191132643207,,,59.9,19.183870967741935,4.341935483870968,118.6,17.259999999999998,4.093333333333333,61.099999999999994,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,-0.4999999999999998,-0.8660254037844388
IT1696A,2023-08-01,2023,8,Summer,12.6,,,43.9,10.9,11.2,10.1,10.733333333333327,0.5686240703077401,,,58.7,19.345161290322583,4.532258064516129,146.6,19.183870967741935,4.341935483870968,118.6,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,-0.8660254037844384,-0.5000000000000004
IT1696A,2023-09-01,2023,9,Autumn,11.9,,,20.6,12.6,10.9,11.2,11.566666666666665,0.9073771725877536,,,43.9,16.779999999999998,3.76,60.4,19.345161290322583,4.532258064516129,146.6,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,-1.0,-1.8369701987210294e-16
IT1696A,2023-10-01,2023,10,Autumn,10.1,,,13.6,11.9,12.6,10.9,11.799999999999995,0.8544003745317613,,,20.6,12.067741935483872,3.5483870967741935,129.4,16.779999999999998,3.76,60.4,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,-0.8660254037844386,0.5000000000000001
IT1696A,2023-11-01,2023,11,Autumn,17.5,,,7.03,10.1,11.9,12.6,11.53333333333333,1.2897028081435455,,,13.6,2.1666666666666665,4.183333333333334,60.4,12.067741935483872,3.5483870967741935,129.4,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,-0.5000000000000004,0.8660254037844384
IT1696A,2023-12-01,2023,12,Winter,15.0,,,14.6,17.5,10.1,11.9,13.166666666666664,3.859188170241685,,,7.03,0.9387096774193548,3.706451612903226,87.3,2.1666666666666665,4.183333333333334,60.4,230.0,46.4348,11.3401,Background,Suburban,Laives/Leifers,0.8731673321084124,763.0,-2.4492935982947064e-16,1.0
IT1737A,2023-12-01,2023,12,Winter,53.3,62.8,45.3,4.98,,,,,,,,,5.929032258064517,6.945161290322581,64.8,,,,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0,-2.4492935982947064e-16,1.0
IT1737A,2024-01-01,2024,1,Winter,49.6,60.0,38.4,22.6,53.3,,,,,62.8,45.3,4.98,4.032258064516129,5.980645161290322,55.2,5.929032258064517,6.945161290322581,64.8,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0,0.4999999999999999,0.8660254037844387
IT1737A,2024-02-01,2024,2,Winter,15.8,25.7,27.2,34.8,49.6,53.3,,,,60.0,38.4,22.6,8.475862068965517,6.858620689655172,149.0,4.032258064516129,5.980645161290322,55.2,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0,0.8660254037844386,0.5000000000000001
IT1737A,2024-03-01,2024,3,Spring,13.8,21.0,22.3,52.6,15.8,49.6,53.3,39.56666666666666,20.66551072036047,25.7,27.2,34.8,10.696774193548388,8.003225806451614,139.3,8.475862068965517,6.858620689655172,149.0,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0,1.0,6.123233995736766e-17
IT1737A,2024-04-01,2024,4,Spring,8.9,13.8,16.9,59.9,13.8,15.8,49.6,26.399999999999995,20.11665976249537,21.0,22.3,52.6,13.366666666666667,7.426666666666667,94.1,10.696774193548388,8.003225806451614,139.3,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0,0.8660254037844387,-0.4999999999999998
IT1737A,2024-05-01,2024,5,Spring,14.3,24.3,16.9,68.7,8.9,13.8,15.8,12.833333333333329,3.5501173689518604,13.8,16.9,59.9,17.06451612903226,6.554838709677419,328.3,13.366666666666667,7.426666666666667,94.1,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0,0.4999999999999999,-0.8660254037844387
IT1737A,2024-06-01,2024,6,Summer,11.5,19.6,14.4,87.2,14.3,8.9,13.8,12.333333333333329,2.9838453936713414,24.3,16.9,68.7,21.473333333333336,6.246666666666667,231.8,17.06451612903226,6.554838709677419,328.3,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0,1.2246467991473532e-16,-1.0
IT1737A,2024-07-01,2024,7,Summer,12.7,20.9,16.7,92.6,11.5,14.3,8.9,11.566666666666665,2.700617213403945,19.6,14.4,87.2,25.629032258064516,6.196774193548387,89.8,21.473333333333336,6.246666666666667,231.8,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0,-0.4999999999999998,-0.8660254037844388
IT1737A,2024-08-01,2024,8,Summer,8.76,15.9,24.0,52.6,12.7,11.5,14.3,12.833333333333329,1.4047538337138226,20.9,16.7,92.6,27.177419354838708,5.33225806451613,56.0,25.629032258064516,6.196774193548387,89.8,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0,-0.8660254037844384,-0.5000000000000004
IT1737A,2024-09-01,2024,9,Autumn,12.0,20.3,23.0,21.5,8.76,12.7,11.5,10.98666666666666,2.019537900940135,15.9,24.0,52.6,19.683333333333337,6.913333333333333,238.9,27.177419354838708,5.33225806451613,56.0,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0,-1.0,-1.8369701987210294e-16
IT1737A,2024-10-01,2024,10,Autumn,33.8,45.0,33.7,9.42,12.0,8.76,12.7,11.153333333333329,2.102030764126369,20.3,23.0,21.5,15.961290322580645,6.464516129032258,245.5,19.683333333333337,6.913333333333333,238.9,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0,-0.8660254037844386,0.5000000000000001
IT1737A,2024-11-01,2024,11,Autumn,33.6,42.5,35.4,8.53,33.8,12.0,8.76,18.18666666666666,13.618242666854398,45.0,33.7,9.42,7.896666666666667,4.739999999999999,11.8,15.961290322580645,6.464516129032258,245.5,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0,-0.5000000000000004,0.8660254037844384
IT1737A,2024-12-01,2024,12,Winter,33.8,41.0,36.6,8.74,33.6,33.8,12.0,26.466666666666654,12.528899925106495,42.5,35.4,8.53,3.7838709677419353,3.832258064516129,52.9,7.896666666666667,4.739999999999999,11.8,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0,-2.4492935982947064e-16,1.0
IT1737A,2025-01-01,2025,1,Winter,39.8,50.2,33.7,16.8,33.8,33.6,33.8,33.73333333333333,0.115470053838835,41.0,36.6,8.74,4.525806451612904,4.319354838709677,116.9,3.7838709677419353,3.832258064516129,52.9,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0,0.4999999999999999,0.8660254037844387
IT1737A,2025-02-01,2025,2,Winter,18.4,24.2,27.5,39.1,39.8,33.8,33.6,35.73333333333333,3.5232560697930433,50.2,33.7,16.8,5.985714285714286,3.564285714285714,57.2,4.525806451612904,4.319354838709677,116.9,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0,0.8660254037844386,0.5000000000000001
IT1737A,2025-03-01,2025,3,Spring,13.7,20.7,16.2,52.7,18.4,39.8,33.8,30.66666666666666,11.03871973252938,24.2,27.5,39.1,9.99032258064516,5.206451612903226,137.0,5.985714285714286,3.564285714285714,57.2,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0,1.0,6.123233995736766e-17
IT1737A,2025-04-01,2025,4,Spring,11.0,16.7,13.3,62.0,13.7,18.4,39.8,23.966666666666654,13.911985240551886,20.7,16.2,52.7,14.233333333333333,6.626666666666666,79.8,9.99032258064516,5.206451612903226,137.0,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0,0.8660254037844387,-0.4999999999999998
IT1737A,2025-05-01,2025,5,Spring,14.4,24.2,15.3,84.7,11.0,13.7,18.4,14.36666666666666,3.7447741364912113,16.7,13.3,62.0,17.593548387096774,6.219354838709678,174.1,14.233333333333333,6.626666666666666,79.8,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0,0.4999999999999999,-0.8660254037844387
IT1737A,2025-06-01,2025,6,Summer,6.61,12.1,13.2,75.6,14.4,11.0,13.7,13.03333333333333,1.7953644012660777,24.2,15.3,84.7,24.84333333333333,4.973333333333333,33.3,17.593548387096774,6.219354838709678,174.1,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0,1.2246467991473532e-16,-1.0
IT1737A,2025-07-01,2025,7,Summer,8.37,15.2,11.1,72.4,6.61,14.4,11.0,10.669999999999996,3.905470522229064,12.1,13.2,75.6,23.66774193548387,5.048387096774194,220.0,24.84333333333333,4.973333333333333,33.3,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0,-0.4999999999999998,-0.8660254037844388
IT1737A,2025-08-01,2025,8,Summer,8.85,16.3,15.8,48.5,8.37,6.61,14.4,9.793333333333328,4.085392677985004,15.2,11.1,72.4,23.848387096774193,5.122580645161291,289.5,23.66774193548387,5.048387096774194,220.0,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0,-0.8660254037844384,-0.5000000000000004
IT1737A,2025-09-01,2025,9,Autumn,19.6,28.7,26.8,28.1,8.85,8.37,6.61,7.943333333333328,1.1793783673331768,16.3,15.8,48.5,19.483333333333334,4.7,188.9,23.848387096774193,5.122580645161291,289.5,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0,-1.0,-1.8369701987210294e-16
IT1737A,2025-10-01,2025,10,Autumn,22.3,30.9,33.7,14.1,19.6,8.85,8.37,12.273333333333328,6.349616786337071,28.7,26.8,28.1,14.167741935483871,4.04516129032258,50.8,19.483333333333334,4.7,188.9,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0,-0.8660254037844386,0.5000000000000001
IT1737A,2025-11-01,2025,11,Autumn,30.1,40.8,29.7,5.41,22.3,19.6,8.85,16.91666666666666,7.11518329583529,30.9,33.7,14.1,8.38,4.0,124.3,14.167741935483871,4.04516129032258,50.8,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0,-0.5000000000000004,0.8660254037844384
IT1739A,2023-12-01,2023,12,Winter,45.4,57.5,35.7,8.45,,,,,,,,,5.303225806451613,6.887096774193548,40.5,,,,45.0,45.1422,10.0458,Background,Urban,Cremona,0.7003144018207861,1014.0,-2.4492935982947064e-16,1.0
IT1739A,2024-01-01,2024,1,Winter,41.0,47.1,30.9,17.4,45.4,,,,,57.5,35.7,8.45,3.2225806451612904,6.874193548387097,76.5,5.303225806451613,6.887096774193548,40.5,45.0,45.1422,10.0458,Background,Urban,Cremona,0.7003144018207861,1014.0,0.4999999999999999,0.8660254037844387
IT1739A,2024-02-01,2024,2,Winter,13.3,24.0,19.4,36.6,41.0,45.4,,,,47.1,30.9,17.4,7.920689655172413,7.217241379310345,132.3,3.2225806451612904,6.874193548387097,76.5,45.0,45.1422,10.0458,Background,Urban,Cremona,0.7003144018207861,1014.0,0.8660254037844386,0.5000000000000001
IT1739A,2024-03-01,2024,3,Spring,12.1,21.2,18.5,51.3,13.3,41.0,45.4,33.23333333333333,17.402394471259793,24.0,19.4,36.6,10.506451612903223,8.83548387096774,175.0,7.920689655172413,7.217241379310345,132.3,45.0,45.1422,10.0458,Background,Urban,Cremona,0.7003144018207861,1014.0,1.0,6.123233995736766e-17
IT1739A,2024-04-01,2024,4,Spring,9.28,15.4,15.1,52.8,12.1,13.3,41.0,22.13333333333333,16.350025484179938,21.2,18.5,51.3,13.386666666666668,8.403333333333332,144.0,10.506451612903223,8.83548387096774,175.0,45.0,45.1422,10.0458,Background,Urban,Cremona,0.7003144018207861,1014.0,0.8660254037844387,-0.4999999999999998
IT1739A,2024-05-01,2024,5,Spring,12.6,22.7,14.3,74.2,9.28,12.1,13.3,11.559999999999992,2.0636860226304026,15.4,15.1,52.8,16.948387096774194,7.274193548387097,242.3,13.386666666666668,8.403333333333332,144.0,45.0,45.1422,10.0458,Background,Urban,Cremona,0.7003144018207861,1014.0,0.4999999999999999,-0.8660254037844387
IT1739A,2024-06-01,2024,6,Summer,11.2,19.8,15.9,84.7,12.6,9.28,12.1,11.32666666666666,1.7900093109627728,22.7,14.3,74.2,21.433333333333337,6.736666666666666,201.1,16.948387096774194,7.274193548387097,242.3,45.0,45.1422,10.0458,Background,Urban,Cremona,0.7003144018207861,1014.0,1.2246467991473532e-16,-1.0
IT1739A,2024-07-01,2024,7,Summer,17.9,27.5,20.8,79.0,11.2,12.6,9.28,11.026666666666658,1.666773329920244,19.8,15.9,84.7,25.94516129032258,6.529032258064516,19.9,21.433333333333337,6.736666666666666,201.1,45.0,45.1422,10.0458,Background,Urban,Cremona,0.7003144018207861,1014.0,-0.4999999999999998,-0.8660254037844388
IT1739A,2024-08-01,2024,8,Summer,11.8,18.6,23.2,47.0,17.9,11.2,12.6,13.899999999999991,3.534119409414471,27.5,20.8,79.0,26.425806451612903,5.703225806451614,47.4,25.94516129032258,6.529032258064516,19.9,45.0,45.1422,10.0458,Background,Urban,Cremona,0.7003144018207861,1014.0,-0.8660254037844384,-0.5000000000000004
IT1739A,2024-09-01,2024,9,Autumn,15.3,22.1,20.0,21.0,11.8,17.9,11.2,13.633333333333326,3.707200201409875,18.6,23.2,47.0,19.526666666666664,8.04,149.9,26.425806451612903,5.703225806451614,47.4,45.0,45.1422,10.0458,Background,Urban,Cremona,0.7003144018207861,1014.0,-1.0,-1.8369701987210294e-16
IT1739A,2024-10-01,2024,10,Autumn,29.5,39.6,28.0,9.58,15.3,11.8,17.9,14.999999999999996,3.061045573002808,22.1,20.0,21.0,15.64516129032258,7.34516129032258,233.7,19.526666666666664,8.04,149.9,45.0,45.1422,10.0458,Background,Urban,Cremona,0.7003144018207861,1014.0,-0.8660254037844386,0.5000000000000001
IT1739A,2024-11-01,2024,11,Autumn,35.0,43.5,35.2,6.79,29.5,15.3,11.8,18.86666666666666,9.373544331432663,39.6,28.0,9.58,8.203333333333333,5.8,6.5,15.64516129032258,7.34516129032258,233.7,45.0,45.1422,10.0458,Background,Urban,Cremona,0.7003144018207861,1014.0,-0.5000000000000004,0.8660254037844384
IT1739A,2024-12-01,2024,12,Winter,34.5,40.3,28.6,6.98,35.0,29.5,15.3,26.59999999999999,10.165136496870083,43.5,35.2,6.79,3.4451612903225803,5.335483870967742,84.3,8.203333333333333,5.8,6.5,45.0,45.1422,10.0458,Background,Urban,Cremona,0.7003144018207861,1014.0,-2.4492935982947064e-16,1.0
IT1739A,2025-01-01,2025,1,Winter,38.3,45.0,28.6,14.5,34.5,35.0,29.5,32.99999999999999,3.041381265149147,40.3,28.6,6.98,4.329032258064516,4.990322580645161,64.4,3.4451612903225803,5.335483870967742,84.3,45.0,45.1422,10.0458,Background,Urban,Cremona,0.7003144018207861,1014.0,0.4999999999999999,0.8660254037844387
IT1739A,2025-02-01,2025,2,Winter,22.3,29.3,24.3,39.2,38.3,34.5,35.0,35.93333333333332,2.064784088793198,45.0,28.6,14.5,5.75,5.257142857142857,75.5,4.329032258064516,4.990322580645161,64.4,45.0,45.1422,10.0458,Background,Urban,Cremona,0.7003144018207861,1014.0,0.8660254037844386,0.5000000000000001
IT1739A,2025-03-01,2025,3,Spring,13.3,20.0,16.8,56.9,22.3,38.3,34.5,31.699999999999992,8.359425817602556,29.3,24.3,39.2,9.76774193548387,6.329032258064516,118.1,5.75,5.257142857142857,75.5,45.0,45.1422,10.0458,Background,Urban,Cremona,0.7003144018207861,1014.0,1.0,6.123233995736766e-17
IT1739A,2025-04-01,2025,4,Spring,10.4,17.6,15.3,71.1,13.3,22.3,38.3,24.63333333333333,12.662279942148388,20.0,16.8,56.9,13.816666666666666,7.516666666666667,88.1,9.76774193548387,6.329032258064516,118.1,45.0,45.1422,10.0458,Background,Urban,Cremona,0.7003144018207861,1014.0,0.8660254037844387,-0.4999999999999998
IT1739A,2025-05-01,2025,5,Spring,15.3,25.5,20.0,89.0,10.4,13.3,22.3,15.333333333333329,6.205105424836337,17.6,15.3,71.1,17.31935483870968,6.774193548387097,96.8,13.816666666666666,7.516666666666667,88.1,45.0,45.1422,10.0458,Background,Urban,Cremona,0.7003144018207861,1014.0,0.4999999999999999,-0.8660254037844387
IT1739A,2025-06-01,2025,6,Summer,10.9,16.8,16.4,80.5,15.3,10.4,13.3,12.999999999999991,2.4637369989509836,25.5,20.0,89.0,25.196666666666665,6.1899999999999995,14.7,17.31935483870968,6.774193548387097,96.8,45.0,45.1422,10.0458,Background,Urban,Cremona,0.7003144018207861,1014.0,1.2246467991473532e-16,-1.0
IT1739A,2025-07-01,2025,7,Summer,15.8,23.5,16.1,71.0,10.9,15.3,10.4,12.199999999999994,2.696293752542552,16.8,16.4,80.5,24.5258064516129,6.816129032258065,70.3,25.196666666666665,6.1899999999999995,14.7,45.0,45.1422,10.0458,Background,Urban,Cremona,0.7003144018207861,1014.0,-0.4999999999999998,-0.8660254037844388
IT1739A,2025-08-01,2025,8,Summer,14.3,23.8,19.1,47.6,15.8,10.9,15.3,13.999999999999996,2.696293752542554,23.5,16.1,71.0,24.225806451612904,6.551612903225807,122.0,24.5258064516129,6.816129032258065,70.3,45.0,45.1422,10.0458,Background,Urban,Cremona,0.7003144018207861,1014.0,-0.8660254037844384,-0.5000000000000004
IT1739A,2025-09-01,2025,9,Autumn,21.7,30.6,25.2,25.3,14.3,15.8,10.9,13.66666666666666,2.51064400768674,23.8,19.1,47.6,19.84333333333333,5.6033333333333335,52.0,24.225806451612904,6.551612903225807,122.0,45.0,45.1422,10.0458,Background,Urban,Cremona,0.7003144018207861,1014.0,-1.0,-1.8369701987210294e-16
