eoi_code,date,Year,Month,Season,PM2_5,PM10,NO2,O3,PM2_5_lag1,PM2_5_lag2,PM2_5_lag3,PM2_5_roll3_mean,PM2_5_roll3_std,PM10_lag1,NO2_lag1,O3_lag1,Temp_Mean,Wind_Speed,Precipitation,Temp_Mean_lag1,Wind_Speed_lag1,Precipitation_lag1,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density,month_sin,month_cos
IT1493A,2021-10-01,2021,10,Autumn,19.1,33.3,42.2,,18.5,21.1,17.3,18.96666666666667,1.9425069712449083,31.0,45.1,,15.12258064516129,11.51290322580645,89.2,21.59,7.993333333333334,47.1,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-0.8660254037844386,0.5000000000000001
IT1493A,2021-11-01,2021,11,Autumn,22.9,36.6,50.6,,19.1,18.5,21.1,19.566666666666666,1.361371857111431,33.3,42.2,,12.863333333333332,10.39,340.7,15.12258064516129,11.51290322580645,89.2,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-0.5000000000000004,0.8660254037844384
IT1493A,2021-12-01,2021,12,Winter,35.2,76.5,52.4,,22.9,19.1,18.5,20.166666666666668,2.3860706890901153,36.6,50.6,,8.370967741935484,9.516129032258064,206.8,12.863333333333332,10.39,340.7,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-2.4492935982947064e-16,1.0
IT1493A,2022-01-01,2022,1,Winter,22.7,33.1,50.1,,35.2,22.9,19.1,25.733333333333334,8.41566000580671,76.5,52.4,,6.606451612903226,10.393548387096772,54.4,8.370967741935484,9.516129032258064,206.8,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,0.49999999999999994,0.8660254037844387
IT1493A,2022-02-01,2022,2,Winter,26.0,36.0,46.0,,22.7,35.2,22.9,26.933333333333334,7.159841711472016,33.1,50.1,,7.817857142857143,9.010714285714286,88.9,6.606451612903226,10.393548387096772,54.4,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,0.8660254037844386,0.5000000000000001
IT1493A,2022-03-01,2022,3,Spring,15.0,25.5,38.4,,26.0,22.7,35.2,27.96666666666667,6.477911185971481,36.0,46.0,,7.793548387096774,10.64516129032258,89.9,7.817857142857143,9.010714285714286,88.9,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,1.0,6.123233995736766e-17
IT1493A,2022-04-01,2022,4,Spring,16.9,28.5,35.1,,15.0,26.0,22.7,21.233333333333334,5.6447615833917135,25.5,38.4,,11.916666666666666,11.016666666666667,95.6,7.793548387096774,10.64516129032258,89.9,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,0.8660254037844387,-0.49999999999999983
IT1493A,2022-05-01,2022,5,Spring,20.6,33.6,35.0,,16.9,15.0,26.0,19.299999999999997,5.879625838435788,28.5,35.1,,18.251612903225805,7.874193548387097,45.0,11.916666666666666,11.016666666666667,95.6,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,0.49999999999999994,-0.8660254037844387
IT1493A,2022-06-01,2022,6,Summer,17.0,26.0,31.4,,20.6,16.9,15.0,17.5,2.847806173179961,33.6,35.0,,24.39333333333333,7.346666666666667,43.9,18.251612903225805,7.874193548387097,45.0,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,1.2246467991473532e-16,-1.0
IT1493A,2022-07-01,2022,7,Summer,16.9,23.2,36.9,,17.0,20.6,16.9,18.166666666666668,2.107921567168754,26.0,31.4,,26.187096774193545,7.932258064516129,22.9,24.39333333333333,7.346666666666667,43.9,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-0.4999999999999998,-0.8660254037844388
IT1493A,2022-12-01,2022,12,Winter,30.9,39.5,59.2,,16.9,17.0,20.6,18.166666666666668,2.107921567168754,23.2,36.9,,11.080645161290322,7.496774193548387,237.0,26.187096774193545,7.932258064516129,22.9,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-2.4492935982947064e-16,1.0
IT1493A,2023-01-01,2023,1,Winter,83.9,95.8,63.2,,30.9,16.9,17.0,21.599999999999998,8.054191455385302,39.5,59.2,,7.6,10.16451612903226,246.8,11.080645161290322,7.496774193548387,237.0,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,0.49999999999999994,0.8660254037844387
IT1493A,2023-02-01,2023,2,Winter,17.7,27.9,36.8,,83.9,30.9,16.9,43.9,35.34119409414459,95.8,63.2,,7.225,9.935714285714283,62.9,7.6,10.16451612903226,246.8,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,0.8660254037844386,0.5000000000000001
IT1493A,2023-03-01,2023,3,Spring,14.3,21.8,34.6,,17.7,83.9,30.9,44.166666666666664,35.037313443432474,27.9,36.8,,9.95483870967742,9.316129032258065,130.0,7.225,9.935714285714283,62.9,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,1.0,6.123233995736766e-17
IT1493A,2023-04-01,2023,4,Spring,14.8,,32.7,,14.3,17.7,83.9,38.63333333333333,39.23892625102444,21.8,34.6,,11.17,9.88,108.0,9.95483870967742,9.316129032258065,130.0,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,0.8660254037844387,-0.49999999999999983
IT1493A,2023-05-01,2023,5,Spring,15.2,21.6,30.6,,14.8,14.3,17.7,15.6,1.8357559750694095,,32.7,,16.087096774193547,9.206451612903225,228.4,11.17,9.88,108.0,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,0.49999999999999994,-0.8660254037844387
IT1493A,2023-06-01,2023,6,Summer,18.0,33.9,27.4,,15.2,14.8,14.3,14.766666666666666,0.4509249752857337,21.6,30.6,,20.616666666666667,6.056666666666667,113.8,16.087096774193547,9.206451612903225,228.4,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,1.2246467991473532e-16,-1.0
IT1493A,2023-07-01,2023,7,Summer,17.1,26.0,26.8,,18.0,15.2,14.8,16.0,1.7435595774171333,33.9,27.4,,25.561290322580643,7.306451612903226,13.4,20.616666666666667,6.056666666666667,113.8,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-0.4999999999999998,-0.8660254037844388
IT1493A,2023-08-01,2023,8,Summer,19.7,32.7,41.3,,17.1,18.0,15.2,16.76666666666667,1.4294521094938055,26.0,26.8,,23.593548387096774,8.33548387096774,49.8,25.561290322580643,7.306451612903226,13.4,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-0.8660254037844384,-0.5000000000000004
IT1493A,2023-09-01,2023,9,Autumn,17.9,29.1,40.3,,19.7,17.1,18.0,18.266666666666666,1.3203534880236352,32.7,41.3,,21.92,8.836666666666666,51.1,23.593548387096774,8.33548387096774,49.8,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-1.0,-1.8369701987210297e-16
IT1493A,2023-10-01,2023,10,Autumn,13.0,22.7,36.9,,17.9,19.7,17.1,18.233333333333334,1.3316656236969484,29.1,40.3,,18.780645161290323,8.480645161290322,141.4,21.92,8.836666666666666,51.1,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-0.8660254037844386,0.5000000000000001
IT1493A,2023-11-01,2023,11,Autumn,28.3,43.7,46.1,,13.0,17.9,19.7,16.866666666666664,3.4674678561359835,22.7,36.9,,12.52,10.41,250.1,18.780645161290323,8.480645161290322,141.4,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-0.5000000000000004,0.8660254037844384
IT1493A,2023-12-01,2023,12,Winter,21.2,32.5,41.8,,28.3,13.0,17.9,19.733333333333334,7.8130233158065066,43.7,46.1,,9.758064516129032,9.703225806451613,70.8,12.52,10.41,250.1,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-2.4492935982947064e-16,1.0
IT1493A,2024-01-01,2024,1,Winter,25.4,38.4,43.1,,21.2,28.3,13.0,20.833333333333332,7.656587577591992,32.5,41.8,,8.490322580645161,11.580645161290322,128.9,9.758064516129032,9.703225806451613,70.8,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,0.49999999999999994,0.8660254037844387
IT1493A,2024-02-01,2024,2,Winter,17.1,37.7,35.4,,25.4,21.2,28.3,24.96666666666667,3.5697805721550617,38.4,43.1,,9.762068965517242,8.927586206896551,121.6,8.490322580645161,11.580645161290322,128.9,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,0.8660254037844386,0.5000000000000001
IT1493A,2024-03-01,2024,3,Spring,14.7,29.1,35.7,,17.1,25.4,21.2,21.233333333333334,4.1501004003922555,37.7,35.4,,11.058064516129033,8.661290322580646,133.3,9.762068965517242,8.927586206896551,121.6,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,1.0,6.123233995736766e-17
IT1493A,2024-04-01,2024,4,Spring,14.1,25.8,29.2,,14.7,17.1,25.4,19.066666666666666,5.614564393907698,29.1,35.7,,13.643333333333334,8.12,70.4,11.058064516129033,8.661290322580646,133.3,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,0.8660254037844387,-0.49999999999999983
IT1493A,2024-05-01,2024,5,Spring,15.6,28.3,29.7,,14.1,14.7,17.1,15.299999999999999,1.587450786639724,25.8,29.2,,16.638709677419353,7.703225806451614,147.5,13.643333333333334,8.12,70.4,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,0.49999999999999994,-0.8660254037844387
IT1493A,2024-06-01,2024,6,Summer,16.4,31.1,27.9,,15.6,14.1,14.7,14.799999999999999,0.7549834435291368,28.3,29.7,,21.73,6.8566666666666665,54.4,16.638709677419353,7.703225806451614,147.5,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,1.2246467991473532e-16,-1.0
IT1493A,2024-07-01,2024,7,Summer,17.7,29.1,24.4,,16.4,15.6,14.1,15.366666666666665,1.1676186592104467,31.1,27.9,,26.08709677419355,6.438709677419355,12.0,21.73,6.8566666666666665,54.4,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-0.4999999999999998,-0.8660254037844388
IT1493A,2024-08-01,2024,8,Summer,16.4,28.8,37.6,,17.7,16.4,15.6,16.566666666666666,1.059874206373713,29.1,24.4,,26.51935483870968,6.02258064516129,32.7,26.08709677419355,6.438709677419355,12.0,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-0.8660254037844384,-0.5000000000000004
IT1493A,2024-09-01,2024,9,Autumn,18.1,31.2,38.9,,16.4,17.7,16.4,16.833333333333332,0.750555349948482,28.8,37.6,,19.563333333333333,7.473333333333333,108.7,26.51935483870968,6.02258064516129,32.7,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-1.0,-1.8369701987210297e-16
IT1493A,2024-10-01,2024,10,Autumn,24.2,37.1,136.0,,18.1,16.4,17.7,17.4,0.8888194417331987,31.2,38.9,,17.287096774193547,7.070967741935483,124.4,19.563333333333333,7.473333333333333,108.7,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-0.8660254037844386,0.5000000000000001
IT1493A,2024-11-01,2024,11,Autumn,31.1,41.9,44.5,,24.2,18.1,16.4,19.566666666666666,4.101625693957956,37.1,136.0,,11.873333333333331,10.086666666666666,75.0,17.287096774193547,7.070967741935483,124.4,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-0.5000000000000004,0.8660254037844384
IT1493A,2024-12-01,2024,12,Winter,34.6,50.5,45.7,,31.1,24.2,18.1,24.46666666666667,6.504101270224481,41.9,44.5,,8.1,9.519354838709678,128.2,11.873333333333331,10.086666666666666,75.0,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-2.4492935982947064e-16,1.0
IT1493A,2025-01-01,2025,1,Winter,28.8,42.3,44.4,,34.6,31.1,24.2,29.96666666666667,5.291817583149979,50.5,45.7,,8.374193548387098,11.86451612903226,153.6,8.1,9.519354838709678,128.2,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,0.49999999999999994,0.8660254037844387
IT1493A,2025-02-01,2025,2,Winter,22.8,41.7,36.5,,28.8,34.6,31.1,31.5,2.920616373302359,42.3,44.4,,8.675,8.053571428571429,81.1,8.374193548387098,11.86451612903226,153.6,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,0.8660254037844386,0.5000000000000001
IT1493A,2025-03-01,2025,3,Spring,15.5,27.3,33.2,,22.8,28.8,34.6,28.733333333333334,5.900282479113637,41.7,36.5,,10.922580645161291,9.370967741935484,165.6,8.675,8.053571428571429,81.1,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,1.0,6.123233995736766e-17
IT1493A,2025-04-01,2025,4,Spring,11.4,21.5,30.1,,15.5,22.8,28.8,22.366666666666664,6.660580555277134,27.3,33.2,,13.046666666666663,8.733333333333333,103.2,10.922580645161291,9.370967741935484,165.6,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,0.8660254037844387,-0.49999999999999983
IT1493A,2025-05-01,2025,5,Spring,19.8,33.3,30.2,,11.4,15.5,22.8,16.566666666666666,5.774368652358133,21.5,30.1,,16.087096774193547,7.95483870967742,70.0,13.046666666666663,8.733333333333333,103.2,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,0.49999999999999994,-0.8660254037844387
IT1493A,2025-06-01,2025,6,Summer,17.1,29.0,30.4,,19.8,11.4,15.5,15.566666666666665,4.20039680665248,33.3,30.2,,24.426666666666662,7.006666666666666,13.900000000000002,16.087096774193547,7.95483870967742,70.0,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,1.2246467991473532e-16,-1.0
IT1493A,2025-07-01,2025,7,Summer,20.4,30.1,31.8,,17.1,19.8,11.4,16.099999999999998,4.2883563284786606,29.0,30.4,,24.812903225806455,7.47741935483871,54.6,24.426666666666662,7.006666666666666,13.900000000000002,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-0.4999999999999998,-0.8660254037844388
IT1493A,2025-08-01,2025,8,Summer,10.6,24.6,32.0,,20.4,17.1,19.8,19.099999999999998,1.757839583125476,30.1,31.8,,23.812903225806455,6.577419354838709,83.0,24.812903225806455,7.47741935483871,54.6,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-0.8660254037844384,-0.5000000000000004
IT1493A,2025-09-01,2025,9,Autumn,14.2,27.7,19.0,,10.6,20.4,17.1,16.03333333333333,4.986314604328163,24.6,32.0,,20.12,6.08,141.2,23.812903225806455,6.577419354838709,83.0,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-1.0,-1.8369701987210297e-16
IT1493A,2025-10-01,2025,10,Autumn,20.4,31.2,21.9,,14.2,10.6,20.4,15.066666666666663,4.957149718672657,27.7,19.0,,14.974193548387095,9.55483870967742,100.2,20.12,6.08,141.2,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-0.8660254037844386,0.5000000000000001
IT1493A,2025-11-01,2025,11,Autumn,40.6,54.9,28.0,,20.4,14.2,10.6,15.066666666666663,4.957149718672657,31.2,21.9,,11.466666666666669,7.716666666666667,166.4,14.974193548387095,9.55483870967742,100.2,33.0,40.8643,14.3411,Traffic,Suburban,Napoli (greater city),0.2479510920367873,24073.0,-0.5000000000000004,0.8660254037844384
IT1504A,2020-04-01,2020,4,Spring,13.8,23.3,14.5,,,,,,,,,,13.863333333333332,8.770000000000001,70.8,,,,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0,0.8660254037844387,-0.49999999999999983
IT1504A,2020-05-01,2020,5,Spring,10.6,16.7,21.3,,13.8,,,,,23.3,14.5,,18.93548387096774,8.912903225806453,40.0,13.863333333333332,8.770000000000001,70.8,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0,0.49999999999999994,-0.8660254037844387
IT1504A,2020-06-01,2020,6,Summer,14.0,19.8,20.0,,10.6,13.8,,,,16.7,21.3,,21.36,8.426666666666668,60.99999999999999,18.93548387096774,8.912903225806453,40.0,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0,1.2246467991473532e-16,-1.0
IT1504A,2020-07-01,2020,7,Summer,14.4,23.3,22.4,,14.0,10.6,13.8,12.799999999999997,1.9078784028347457,19.8,20.0,,25.625806451612902,9.129032258064516,12.3,21.36,8.426666666666668,60.99999999999999,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0,-0.4999999999999998,-0.8660254037844388
IT1504A,2020-08-01,2020,8,Summer,15.5,23.9,22.7,,14.4,14.0,10.6,12.999999999999998,2.088061301782887,23.3,22.4,,26.32903225806452,8.012903225806452,6.7,25.625806451612902,9.129032258064516,12.3,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0,-0.8660254037844384,-0.5000000000000004
IT1504A,2020-09-01,2020,9,Autumn,9.3,16.9,26.5,,15.5,14.4,14.0,14.633333333333331,0.7767453465174069,23.9,22.7,,23.85666666666667,9.86,161.7,26.32903225806452,8.012903225806452,6.7,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0,-1.0,-1.8369701987210297e-16
IT1504A,2020-10-01,2020,10,Autumn,16.6,23.1,26.1,,9.3,15.5,14.4,13.066666666666663,3.3080709383773144,16.9,26.5,,16.758064516129032,8.138709677419355,114.1,23.85666666666667,9.86,161.7,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0,-0.8660254037844386,0.5000000000000001
IT1504A,2020-11-01,2020,11,Autumn,14.0,19.1,26.1,,16.6,9.3,15.5,13.799999999999997,3.935733730831289,23.1,26.1,,14.476666666666668,11.396666666666668,74.7,16.758064516129032,8.138709677419355,114.1,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0,-0.5000000000000004,0.8660254037844384
IT1504A,2020-12-01,2020,12,Winter,10.6,18.5,26.4,,14.0,16.6,9.3,13.299999999999997,3.700000000000435,19.1,26.1,,11.383870967741936,10.006451612903223,247.5,14.476666666666668,11.396666666666668,74.7,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0,-2.4492935982947064e-16,1.0
IT1504A,2021-01-01,2021,1,Winter,15.7,31.4,35.3,,10.6,14.0,16.6,13.733333333333333,3.008875759039665,18.5,26.4,,9.574193548387097,12.274193548387096,239.0,11.383870967741936,10.006451612903223,247.5,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0,0.49999999999999994,0.8660254037844387
IT1504A,2021-02-01,2021,2,Winter,12.5,19.1,18.5,,15.7,10.6,14.0,13.43333333333333,2.596792893808926,31.4,35.3,,10.232142857142858,10.542857142857144,126.8,9.574193548387097,12.274193548387096,239.0,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0,0.8660254037844386,0.5000000000000001
IT1504A,2021-03-01,2021,3,Spring,9.05,17.1,20.0,,12.5,15.7,10.6,12.93333333333333,2.5774664562970697,19.1,18.5,,10.461290322580645,10.35483870967742,68.1,10.232142857142858,10.542857142857144,126.8,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0,1.0,6.123233995736766e-17
IT1504A,2021-04-01,2021,4,Spring,7.95,16.9,23.5,,9.05,12.5,15.7,12.416666666666664,3.325783115799436,17.1,20.0,,13.066666666666666,10.456666666666669,49.3,10.461290322580645,10.35483870967742,68.1,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0,0.8660254037844387,-0.49999999999999983
IT1504A,2021-05-01,2021,5,Spring,15.0,31.8,30.3,,7.95,9.05,12.5,9.833333333333332,2.3739910137439026,16.9,23.5,,17.929032258064513,8.941935483870967,44.3,13.066666666666666,10.456666666666669,49.3,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0,0.49999999999999994,-0.8660254037844387
IT1504A,2021-06-01,2021,6,Summer,11.0,20.4,23.1,,15.0,7.95,9.05,10.666666666666664,3.7928661106525676,31.8,30.3,,23.726666666666667,7.763333333333334,4.2,17.929032258064513,8.941935483870967,44.3,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0,1.2246467991473532e-16,-1.0
IT1504A,2021-07-01,2021,7,Summer,14.4,22.4,25.6,,11.0,15.0,7.95,11.316666666666665,3.5356517550992894,20.4,23.1,,26.27741935483871,8.03225806451613,9.2,23.726666666666667,7.763333333333334,4.2,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0,-0.4999999999999998,-0.8660254037844388
IT1504A,2021-08-01,2021,8,Summer,45.6,21.2,26.1,,14.4,11.0,15.0,13.466666666666663,2.1571586249825296,22.4,25.6,,27.083870967741937,9.0,20.7,26.27741935483871,8.03225806451613,9.2,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0,-0.8660254037844384,-0.5000000000000004
IT1504A,2021-09-01,2021,9,Autumn,9.59,14.6,21.7,,45.6,14.4,11.0,23.666666666666668,19.070745484467455,21.2,26.1,,23.68,9.363333333333332,30.9,27.083870967741937,9.0,20.7,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0,-1.0,-1.8369701987210297e-16
IT1504A,2021-10-01,2021,10,Autumn,8.86,15.5,26.0,,9.59,45.6,14.4,23.196666666666662,19.550346117993303,14.6,21.7,,17.612903225806452,11.538709677419355,78.0,23.68,9.363333333333332,30.9,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0,-0.8660254037844386,0.5000000000000001
IT1504A,2021-11-01,2021,11,Autumn,39.5,32.2,26.8,,8.86,9.59,45.6,21.349999999999998,21.004287657523705,15.5,26.0,,15.436666666666667,10.66,466.1,17.612903225806452,11.538709677419355,78.0,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0,-0.5000000000000004,0.8660254037844384
IT1504A,2021-12-01,2021,12,Winter,12.9,17.8,31.6,,39.5,8.86,9.59,19.316666666666666,17.4830899252202,32.2,26.8,,10.648387096774194,8.838709677419354,299.5,15.436666666666667,10.66,466.1,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0,-2.4492935982947064e-16,1.0
IT1504A,2022-01-01,2022,1,Winter,12.1,20.0,32.7,,12.9,39.5,8.86,20.419999999999998,16.646777465924227,17.8,31.6,,8.825806451612904,9.71935483870968,52.3,10.648387096774194,8.838709677419354,299.5,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0,0.49999999999999994,0.8660254037844387
IT1504A,2022-02-01,2022,2,Winter,15.2,23.0,25.8,,12.1,12.9,39.5,21.5,15.593588426016717,20.0,32.7,,9.892857142857142,8.60357142857143,89.8,8.825806451612904,9.71935483870968,52.3,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0,0.8660254037844386,0.5000000000000001
IT1504A,2022-03-01,2022,3,Spring,8.48,16.4,24.3,,15.2,12.1,12.9,13.399999999999997,1.609347693944062,23.0,25.8,,9.619354838709675,10.316129032258065,102.2,9.892857142857142,8.60357142857143,89.8,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0,1.0,6.123233995736766e-17
IT1504A,2022-04-01,2022,4,Spring,11.5,21.0,25.8,,8.48,15.2,12.1,11.926666666666664,3.3633515030898122,16.4,24.3,,13.843333333333334,11.18,106.7,9.619354838709675,10.316129032258065,102.2,35.0,40.6839,14.7697,Traffic,Urban,Salerno,0.6809214186741926,2139.0,0.8660254037844387,-0.49999999999999983
