openaq_id,eoi_code,Year,Month,date,Season,PM2_5,PM10,NO2,O3,Temp_Mean,Wind_Speed,Precipitation,Altitude,Latitude,Longitude,Station_Type,Station_Area,City,Green_Ratio,Population_Density
IT1153A,IT1153A,2024,10,2024-10-01,Autumn,34.1,45.8,28.6,,15.64516129032258,7.34516129032258,233.7,45.0,45.1328,10.0167,Traffic,Urban,Cremona,0.7003144018207861,1014.0
IT1153A,IT1153A,2024,11,2024-11-01,Autumn,39.5,48.1,37.7,,8.203333333333333,5.8,6.5,45.0,45.1328,10.0167,Traffic,Urban,Cremona,0.7003144018207861,1014.0
IT1153A,IT1153A,2024,12,2024-12-01,Winter,38.8,44.5,30.9,,3.4451612903225803,5.335483870967742,84.3,45.0,45.1328,10.0167,Traffic,Urban,Cremona,0.7003144018207861,1014.0
IT1153A,IT1153A,2025,1,2025-01-01,Winter,40.3,49.4,31.3,,4.329032258064516,4.990322580645161,64.4,45.0,45.1328,10.0167,Traffic,Urban,Cremona,0.7003144018207861,1014.0
IT1153A,IT1153A,2025,2,2025-02-01,Winter,20.9,29.9,25.9,,5.75,5.257142857142857,75.5,45.0,45.1328,10.0167,Traffic,Urban,Cremona,0.7003144018207861,1014.0
IT1153A,IT1153A,2025,3,2025-03-01,Spring,12.5,22.4,16.0,,9.76774193548387,6.329032258064516,118.1,45.0,45.1328,10.0167,Traffic,Urban,Cremona,0.7003144018207861,1014.0
IT1153A,IT1153A,2025,4,2025-04-01,Spring,10.7,17.8,14.6,,13.816666666666666,7.516666666666667,88.1,45.0,45.1328,10.0167,Traffic,Urban,Cremona,0.7003144018207861,1014.0
IT1153A,IT1153A,2025,5,2025-05-01,Spring,17.6,29.7,20.1,,17.31935483870968,6.774193548387097,96.8,45.0,45.1328,10.0167,Traffic,Urban,Cremona,0.7003144018207861,1014.0
IT1153A,IT1153A,2025,6,2025-06-01,Summer,11.6,20.4,17.2,,25.196666666666665,6.1899999999999995,14.7,45.0,45.1328,10.0167,Traffic,Urban,Cremona,0.7003144018207861,1014.0
IT1153A,IT1153A,2025,7,2025-07-01,Summer,14.8,24.4,15.2,,24.5258064516129,6.816129032258065,70.3,45.0,45.1328,10.0167,Traffic,Urban,Cremona,0.7003144018207861,1014.0
IT1153A,IT1153A,2025,8,2025-08-01,Summer,13.1,23.7,18.0,,24.225806451612904,6.551612903225807,122.0,45.0,45.1328,10.0167,Traffic,Urban,Cremona,0.7003144018207861,1014.0
IT1153A,IT1153A,2025,9,2025-09-01,Autumn,23.3,33.4,24.4,,19.84333333333333,5.6033333333333335,52.0,45.0,45.1328,10.0167,Traffic,Urban,Cremona,0.7003144018207861,1014.0
IT1153A,IT1153A,2025,10,2025-10-01,Autumn,32.1,41.6,29.1,,13.796774193548387,5.619354838709677,92.4,45.0,45.1328,10.0167,Traffic,Urban,Cremona,0.7003144018207861,1014.0
IT1153A,IT1153A,2025,11,2025-11-01,Autumn,31.0,38.4,30.1,,7.913333333333333,5.716666666666667,111.4,45.0,45.1328,10.0167,Traffic,Urban,Cremona,0.7003144018207861,1014.0
IT1110A,IT1110A,2023,4,2023-04-01,Spring,7.95,14.2,7.59,57.7,12.276666666666667,10.853333333333332,84.4,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2023,5,2023-05-01,Spring,8.52,15.0,7.8,61.7,16.980645161290322,9.883870967741936,141.3,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2023,6,2023-06-01,Summer,11.0,24.4,7.35,64.6,21.746666666666663,6.91,100.0,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2023,7,2023-07-01,Summer,9.43,18.0,8.02,65.6,25.299999999999997,7.538709677419354,8.4,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2023,8,2023-08-01,Summer,11.1,20.2,11.7,54.4,24.82903225806452,7.170967741935484,103.9,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2023,9,2023-09-01,Autumn,9.61,20.5,10.5,49.4,21.723333333333336,9.08,41.4,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2023,10,2023-10-01,Autumn,11.4,21.0,16.4,33.2,18.570967741935487,10.225806451612904,174.9,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2023,11,2023-11-01,Autumn,20.2,29.2,22.4,21.7,12.17,12.01,179.4,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2023,12,2023-12-01,Winter,18.0,26.9,21.1,28.3,8.564516129032258,8.53225806451613,65.60000000000001,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2024,1,2024-01-01,Winter,19.0,28.9,18.6,35.9,8.016129032258064,11.196774193548388,61.50000000000001,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2024,2,2024-02-01,Winter,14.1,33.7,10.4,50.7,9.89310344827586,8.217241379310344,107.3,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2024,3,2024-03-01,Spring,7.61,15.7,8.93,58.7,11.16451612903226,9.103225806451611,140.0,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2024,4,2024-04-01,Spring,6.31,14.2,5.8,63.6,13.293333333333331,7.743333333333334,67.1,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2024,5,2024-05-01,Spring,7.9,18.2,6.81,62.6,16.648387096774194,8.374193548387098,125.0,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2024,6,2024-06-01,Summer,9.84,17.9,6.04,73.9,20.459999999999997,7.463333333333334,86.39999999999999,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2024,7,2024-07-01,Summer,11.9,18.7,7.19,72.9,25.63548387096774,6.209677419354839,29.7,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2024,8,2024-08-01,Summer,8.1,16.2,9.88,57.5,26.703225806451613,5.958064516129032,41.9,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2024,9,2024-09-01,Autumn,7.52,16.3,10.5,34.1,19.783333333333335,9.036666666666669,171.0,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2024,10,2024-10-01,Autumn,18.3,26.7,16.7,28.6,16.69677419354839,7.219354838709678,203.1,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2024,11,2024-11-01,Autumn,23.9,30.4,21.8,15.2,10.903333333333334,9.13,38.0,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2024,12,2024-12-01,Winter,13.0,22.6,15.1,48.3,6.506451612903225,8.887096774193548,67.9,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2025,1,2025-01-01,Winter,15.2,21.1,17.7,43.5,8.296774193548387,14.067741935483872,73.9,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2025,2,2025-02-01,Winter,10.5,16.5,12.1,56.4,8.232142857142858,9.160714285714286,140.2,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2025,3,2025-03-01,Spring,7.09,14.0,8.95,59.4,10.538709677419355,10.73225806451613,217.3,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2025,4,2025-04-01,Spring,7.43,14.8,7.51,57.2,13.17,8.13,100.8,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2025,5,2025-05-01,Spring,12.4,21.8,6.29,69.8,16.125806451612902,6.751612903225807,109.7,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2025,6,2025-06-01,Summer,7.45,16.4,6.68,69.1,24.116666666666667,7.163333333333333,8.5,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2025,7,2025-07-01,Summer,11.0,20.2,7.76,66.4,23.85483870967742,7.803225806451613,92.0,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2025,8,2025-08-01,Summer,7.45,17.8,8.9,42.4,24.451612903225808,6.893548387096774,99.9,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2025,9,2025-09-01,Autumn,10.0,19.8,12.5,40.8,19.64,6.663333333333333,145.8,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1110A,IT1110A,2025,10,2025-10-01,Autumn,16.2,25.9,16.0,30.1,15.374193548387098,10.1,93.1,5.0,43.7389,10.4017,Background,Urban,Pisa,0.6826895441220071,484.0
IT1016A,IT1016A,2023,12,2023-12-01,Winter,55.5,71.2,71.5,,4.800000000000001,7.167741935483871,59.099999999999994,122.0,45.4697,9.1981,Traffic,Urban,Milano (greater city),0.2214859340278567,19717.0
IT1016A,IT1016A,2024,1,2024-01-01,Winter,45.6,62.9,43.2,,2.661290322580645,6.561290322580645,49.8,122.0,45.4697,9.1981,Traffic,Urban,Milano (greater city),0.2214859340278567,19717.0
IT1016A,IT1016A,2024,2,2024-02-01,Winter,14.8,22.3,27.2,,7.486206896551724,7.503448275862069,218.3,122.0,45.4697,9.1981,Traffic,Urban,Milano (greater city),0.2214859340278567,19717.0
IT1016A,IT1016A,2024,3,2024-03-01,Spring,12.2,20.1,15.8,,9.980645161290322,9.174193548387096,241.0,122.0,45.4697,9.1981,Traffic,Urban,Milano (greater city),0.2214859340278567,19717.0
IT1016A,IT1016A,2024,4,2024-04-01,Spring,7.12,13.6,20.1,,12.6,9.066666666666666,80.0,122.0,45.4697,9.1981,Traffic,Urban,Milano (greater city),0.2214859340278567,19717.0
IT1016A,IT1016A,2024,9,2024-09-01,Autumn,14.7,19.8,31.2,,18.303333333333335,9.07,180.3,122.0,45.4697,9.1981,Traffic,Urban,Milano (greater city),0.2214859340278567,19717.0
IT1016A,IT1016A,2024,10,2024-10-01,Autumn,31.1,40.7,44.5,,14.687096774193549,7.190322580645161,259.1,122.0,45.4697,9.1981,Traffic,Urban,Milano (greater city),0.2214859340278567,19717.0
IT1016A,IT1016A,2024,11,2024-11-01,Autumn,30.1,43.8,59.1,,6.946666666666667,4.833333333333333,12.2,122.0,45.4697,9.1981,Traffic,Urban,Milano (greater city),0.2214859340278567,19717.0
IT1016A,IT1016A,2024,12,2024-12-01,Winter,31.1,39.8,47.9,,3.435483870967742,5.132258064516129,24.6,122.0,45.4697,9.1981,Traffic,Urban,Milano (greater city),0.2214859340278567,19717.0
IT1016A,IT1016A,2025,1,2025-01-01,Winter,33.5,41.9,39.2,,3.838709677419355,4.264516129032257,142.4,122.0,45.4697,9.1981,Traffic,Urban,Milano (greater city),0.2214859340278567,19717.0
IT1016A,IT1016A,2025,2,2025-02-01,Winter,18.3,25.5,31.6,,5.585714285714286,4.203571428571428,66.9,122.0,45.4697,9.1981,Traffic,Urban,Milano (greater city),0.2214859340278567,19717.0
IT1016A,IT1016A,2025,3,2025-03-01,Spring,12.7,18.4,21.4,,9.64516129032258,5.725806451612903,128.5,122.0,45.4697,9.1981,Traffic,Urban,Milano (greater city),0.2214859340278567,19717.0
IT1016A,IT1016A,2025,4,2025-04-01,Spring,12.4,15.8,18.6,,14.19,6.569999999999999,150.29999999999998,122.0,45.4697,9.1981,Traffic,Urban,Milano (greater city),0.2214859340278567,19717.0
IT1016A,IT1016A,2025,6,2025-06-01,Summer,12.2,16.8,15.2,,25.33,5.993333333333334,79.6,122.0,45.4697,9.1981,Traffic,Urban,Milano (greater city),0.2214859340278567,19717.0
IT1016A,IT1016A,2025,7,2025-07-01,Summer,13.6,20.0,12.4,,23.79032258064516,5.906451612903226,92.4,122.0,45.4697,9.1981,Traffic,Urban,Milano (greater city),0.2214859340278567,19717.0
IT1016A,IT1016A,2025,8,2025-08-01,Summer,13.0,18.8,26.0,,24.05806451612903,5.709677419354839,240.6,122.0,45.4697,9.1981,Traffic,Urban,Milano (greater city),0.2214859340278567,19717.0
IT1016A,IT1016A,2025,9,2025-09-01,Autumn,24.0,31.4,37.1,,18.62,4.696666666666667,218.7,122.0,45.4697,9.1981,Traffic,Urban,Milano (greater city),0.2214859340278567,19717.0
IT1016A,IT1016A,2025,10,2025-10-01,Autumn,27.8,33.8,47.7,,13.680645161290323,4.767741935483872,50.9,122.0,45.4697,9.1981,Traffic,Urban,Milano (greater city),0.2214859340278567,19717.0
IT1016A,IT1016A,2025,11,2025-11-01,Autumn,30.1,35.5,43.6,,7.7,4.943333333333333,97.2,122.0,45.4697,9.1981,Traffic,Urban,Milano (greater city),0.2214859340278567,19717.0
IT0912A,IT0912A,2023,12,2023-12-01,Winter,30.9,48.8,34.9,13.2,4.903225806451613,6.570967741935483,46.0,77.0,45.1939,9.1647,Background,Urban,Pavia,0.7358809818393893,1135.0
IT0912A,IT0912A,2024,1,2024-01-01,Winter,36.5,46.4,30.4,22.4,3.425806451612903,6.870967741935484,59.1,77.0,45.1939,9.1647,Background,Urban,Pavia,0.7358809818393893,1135.0
IT0912A,IT0912A,2024,2,2024-02-01,Winter,11.7,18.6,18.9,43.1,8.23793103448276,7.872413793103449,118.8,77.0,45.1939,9.1647,Background,Urban,Pavia,0.7358809818393893,1135.0
IT0912A,IT0912A,2024,3,2024-03-01,Spring,10.7,16.7,16.3,60.4,10.1,8.758064516129032,191.1,77.0,45.1939,9.1647,Background,Urban,Pavia,0.7358809818393893,1135.0
IT0912A,IT0912A,2024,4,2024-04-01,Spring,5.11,14.3,12.5,66.2,13.053333333333336,9.416666666666666,68.6,77.0,45.1939,9.1647,Background,Urban,Pavia,0.7358809818393893,1135.0
IT0912A,IT0912A,2024,7,2024-07-01,Summer,17.9,26.5,12.5,79.8,25.093548387096774,7.106451612903226,20.8,77.0,45.1939,9.1647,Background,Urban,Pavia,0.7358809818393893,1135.0
IT0912A,IT0912A,2024,9,2024-09-01,Autumn,16.0,24.0,17.9,21.4,18.836666666666662,8.226666666666667,91.6,77.0,45.1939,9.1647,Background,Urban,Pavia,0.7358809818393893,1135.0
IT0912A,IT0912A,2024,10,2024-10-01,Autumn,29.1,40.7,27.8,14.4,15.54516129032258,7.416129032258064,197.9,77.0,45.1939,9.1647,Background,Urban,Pavia,0.7358809818393893,1135.0
IT0912A,IT0912A,2024,11,2024-11-01,Autumn,31.1,39.2,32.0,15.2,7.576666666666667,5.24,6.6,77.0,45.1939,9.1647,Background,Urban,Pavia,0.7358809818393893,1135.0
IT0912A,IT0912A,2024,12,2024-12-01,Winter,30.0,36.9,27.8,9.19,3.435483870967742,5.870967741935484,36.5,77.0,45.1939,9.1647,Background,Urban,Pavia,0.7358809818393893,1135.0
IT0912A,IT0912A,2025,1,2025-01-01,Winter,34.9,41.6,25.7,18.5,3.864516129032258,5.764516129032258,99.3,77.0,45.1939,9.1647,Background,Urban,Pavia,0.7358809818393893,1135.0
IT0912A,IT0912A,2025,2,2025-02-01,Winter,20.7,26.3,21.2,45.8,5.617857142857143,5.778571428571429,67.3,77.0,45.1939,9.1647,Background,Urban,Pavia,0.7358809818393893,1135.0
IT0912A,IT0912A,2025,3,2025-03-01,Spring,11.5,17.9,13.8,63.6,9.351612903225806,6.651612903225806,122.1,77.0,45.1939,9.1647,Background,Urban,Pavia,0.7358809818393893,1135.0
IT0912A,IT0912A,2025,4,2025-04-01,Spring,10.9,16.4,11.1,75.0,13.626666666666669,8.506666666666668,107.1,77.0,45.1939,9.1647,Background,Urban,Pavia,0.7358809818393893,1135.0
IT0912A,IT0912A,2025,5,2025-05-01,Spring,16.3,24.2,12.7,96.9,17.080645161290324,6.919354838709677,126.4,77.0,45.1939,9.1647,Background,Urban,Pavia,0.7358809818393893,1135.0
IT0912A,IT0912A,2025,6,2025-06-01,Summer,9.84,16.9,19.0,87.5,24.61,7.41,22.0,77.0,45.1939,9.1647,Background,Urban,Pavia,0.7358809818393893,1135.0
IT0912A,IT0912A,2025,7,2025-07-01,Summer,13.5,21.4,12.5,77.2,23.91290322580645,6.532258064516129,104.7,77.0,45.1939,9.1647,Background,Urban,Pavia,0.7358809818393893,1135.0
IT0912A,IT0912A,2025,8,2025-08-01,Summer,12.5,21.5,14.3,47.9,24.18064516129032,6.464516129032258,174.20000000000002,77.0,45.1939,9.1647,Background,Urban,Pavia,0.7358809818393893,1135.0
IT0912A,IT0912A,2025,9,2025-09-01,Autumn,24.6,35.4,22.7,28.2,18.99,4.92,101.3,77.0,45.1939,9.1647,Background,Urban,Pavia,0.7358809818393893,1135.0
IT0912A,IT0912A,2025,10,2025-10-01,Autumn,30.3,38.7,28.3,11.4,13.44516129032258,5.464516129032258,40.0,77.0,45.1939,9.1647,Background,Urban,Pavia,0.7358809818393893,1135.0
IT0912A,IT0912A,2025,11,2025-11-01,Autumn,27.6,33.2,27.5,7.41,7.48,5.206666666666666,87.4,77.0,45.1939,9.1647,Background,Urban,Pavia,0.7358809818393893,1135.0
IT1743A,IT1743A,2023,12,2023-12-01,Winter,55.0,74.1,40.1,3.73,5.103225806451612,6.858064516129032,48.4,162.0,45.5811,9.2744,Background,Urban,Milano (greater city),0.1729813918822322,19717.0
IT1743A,IT1743A,2024,1,2024-01-01,Winter,49.7,60.1,52.5,15.9,2.954838709677419,5.912903225806452,46.7,162.0,45.5811,9.2744,Background,Urban,Milano (greater city),0.1729813918822322,19717.0
IT1743A,IT1743A,2024,2,2024-02-01,Winter,16.7,23.8,33.5,32.0,7.848275862068966,6.927586206896552,194.1,162.0,45.5811,9.2744,Background,Urban,Milano (greater city),0.1729813918822322,19717.0
IT1743A,IT1743A,2024,3,2024-03-01,Spring,13.4,20.5,30.0,44.7,10.338709677419354,8.638709677419355,195.1,162.0,45.5811,9.2744,Background,Urban,Milano (greater city),0.1729813918822322,19717.0
IT1743A,IT1743A,2024,4,2024-04-01,Spring,9.85,10.2,24.0,43.8,12.93,7.686666666666667,89.2,162.0,45.5811,9.2744,Background,Urban,Milano (greater city),0.1729813918822322,19717.0
IT1743A,IT1743A,2024,5,2024-05-01,Spring,12.4,20.6,16.5,57.2,16.516129032258064,6.758064516129032,315.8,162.0,45.5811,9.2744,Background,Urban,Milano (greater city),0.1729813918822322,19717.0
IT1743A,IT1743A,2024,6,2024-06-01,Summer,14.3,19.5,12.6,77.9,20.77,7.0233333333333325,174.5,162.0,45.5811,9.2744,Background,Urban,Milano (greater city),0.1729813918822322,19717.0
IT1743A,IT1743A,2024,7,2024-07-01,Summer,16.5,17.9,11.8,84.4,24.758064516129032,6.145161290322581,123.3,162.0,45.5811,9.2744,Background,Urban,Milano (greater city),0.1729813918822322,19717.0
IT1743A,IT1743A,2024,8,2024-08-01,Summer,11.6,13.4,20.2,49.1,26.096774193548388,5.606451612903226,64.3,162.0,45.5811,9.2744,Background,Urban,Milano (greater city),0.1729813918822322,19717.0
IT1743A,IT1743A,2024,9,2024-09-01,Autumn,16.8,21.8,21.9,17.6,18.726666666666667,7.646666666666667,194.9,162.0,45.5811,9.2744,Background,Urban,Milano (greater city),0.1729813918822322,19717.0
IT1743A,IT1743A,2024,10,2024-10-01,Autumn,37.1,45.4,32.3,15.1,15.048387096774194,6.983870967741935,256.3,162.0,45.5811,9.2744,Background,Urban,Milano (greater city),0.1729813918822322,19717.0
IT1743A,IT1743A,2024,11,2024-11-01,Autumn,38.9,45.2,36.8,16.1,7.1066666666666665,5.1066666666666665,10.8,162.0,45.5811,9.2744,Background,Urban,Milano (greater city),0.1729813918822322,19717.0
IT1743A,IT1743A,2024,12,2024-12-01,Winter,35.0,41.3,36.0,10.7,3.3451612903225807,4.732258064516128,32.699999999999996,162.0,45.5811,9.2744,Background,Urban,Milano (greater city),0.1729813918822322,19717.0
IT1743A,IT1743A,2025,1,2025-01-01,Winter,35.9,43.6,33.5,21.3,3.94516129032258,4.65483870967742,120.3,162.0,45.5811,9.2744,Background,Urban,Milano (greater city),0.1729813918822322,19717.0
IT1743A,IT1743A,2025,2,2025-02-01,Winter,20.3,24.5,29.9,40.1,5.596428571428571,4.360714285714286,63.8,162.0,45.5811,9.2744,Background,Urban,Milano (greater city),0.1729813918822322,19717.0
IT1743A,IT1743A,2025,3,2025-03-01,Spring,15.2,18.9,23.9,62.0,9.525806451612905,5.512903225806451,131.6,162.0,45.5811,9.2744,Background,Urban,Milano (greater city),0.1729813918822322,19717.0
IT1743A,IT1743A,2025,4,2025-04-01,Spring,11.8,14.7,15.0,68.4,13.92,6.956666666666666,96.9,162.0,45.5811,9.2744,Background,Urban,Milano (greater city),0.1729813918822322,19717.0
IT1743A,IT1743A,2025,5,2025-05-01,Spring,21.2,28.4,9.83,80.8,17.27741935483871,6.909677419354838,224.7,162.0,45.5811,9.2744,Background,Urban,Milano (greater city),0.1729813918822322,19717.0
IT1743A,IT1743A,2025,6,2025-06-01,Summer,15.1,18.2,12.3,85.3,24.526666666666664,6.056666666666667,44.6,162.0,45.5811,9.2744,Background,Urban,Milano (greater city),0.1729813918822322,19717.0
IT1743A,IT1743A,2025,7,2025-07-01,Summer,17.9,21.7,10.3,84.3,23.561290322580643,5.570967741935483,201.5,162.0,45.5811,9.2744,Background,Urban,Milano (greater city),0.1729813918822322,19717.0
IT1743A,IT1743A,2025,8,2025-08-01,Summer,14.8,18.4,18.7,49.0,23.425806451612903,5.516129032258065,167.1,162.0,45.5811,9.2744,Background,Urban,Milano (greater city),0.1729813918822322,19717.0
IT1743A,IT1743A,2025,9,2025-09-01,Autumn,29.0,35.0,26.6,28.0,18.69333333333333,5.163333333333333,248.1,162.0,45.5811,9.2744,Background,Urban,Milano (greater city),0.1729813918822322,19717.0
IT1743A,IT1743A,2025,10,2025-10-01,Autumn,34.5,42.8,35.6,15.0,13.529032258064516,4.745161290322581,54.8,162.0,45.5811,9.2744,Background,Urban,Milano (greater city),0.1729813918822322,19717.0
IT1743A,IT1743A,2025,11,2025-11-01,Autumn,40.3,48.7,43.8,6.38,7.466666666666667,4.573333333333333,142.0,162.0,45.5811,9.2744,Background,Urban,Milano (greater city),0.1729813918822322,19717.0
IT1737A,IT1737A,2023,12,2023-12-01,Winter,53.3,62.8,45.3,4.98,5.929032258064517,6.945161290322581,64.8,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0
IT1737A,IT1737A,2024,1,2024-01-01,Winter,49.6,60.0,38.4,22.6,4.032258064516129,5.980645161290322,55.2,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0
IT1737A,IT1737A,2024,2,2024-02-01,Winter,15.8,25.7,27.2,34.8,8.475862068965517,6.858620689655172,149.0,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0
IT1737A,IT1737A,2024,3,2024-03-01,Spring,13.8,21.0,22.3,52.6,10.696774193548388,8.003225806451614,139.3,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0
IT1737A,IT1737A,2024,4,2024-04-01,Spring,8.9,13.8,16.9,59.9,13.366666666666667,7.426666666666667,94.1,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0
IT1737A,IT1737A,2024,5,2024-05-01,Spring,14.3,24.3,16.9,68.7,17.06451612903226,6.554838709677419,328.3,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0
IT1737A,IT1737A,2024,6,2024-06-01,Summer,11.5,19.6,14.4,87.2,21.473333333333336,6.246666666666667,231.8,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0
IT1737A,IT1737A,2024,7,2024-07-01,Summer,12.7,20.9,16.7,92.6,25.629032258064516,6.196774193548387,89.8,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0
IT1737A,IT1737A,2024,8,2024-08-01,Summer,8.76,15.9,24.0,52.6,27.177419354838708,5.33225806451613,56.0,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0
IT1737A,IT1737A,2024,9,2024-09-01,Autumn,12.0,20.3,23.0,21.5,19.683333333333337,6.913333333333333,238.9,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0
IT1737A,IT1737A,2024,10,2024-10-01,Autumn,33.8,45.0,33.7,9.42,15.961290322580645,6.464516129032258,245.5,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0
IT1737A,IT1737A,2024,11,2024-11-01,Autumn,33.6,42.5,35.4,8.53,7.896666666666667,4.739999999999999,11.8,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0
IT1737A,IT1737A,2024,12,2024-12-01,Winter,33.8,41.0,36.6,8.74,3.7838709677419353,3.832258064516129,52.9,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0
IT1737A,IT1737A,2025,1,2025-01-01,Winter,39.8,50.2,33.7,16.8,4.525806451612904,4.319354838709677,116.9,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0
IT1737A,IT1737A,2025,2,2025-02-01,Winter,18.4,24.2,27.5,39.1,5.985714285714286,3.564285714285714,57.2,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0
IT1737A,IT1737A,2025,3,2025-03-01,Spring,13.7,20.7,16.2,52.7,9.99032258064516,5.206451612903226,137.0,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0
IT1737A,IT1737A,2025,4,2025-04-01,Spring,11.0,16.7,13.3,62.0,14.233333333333333,6.626666666666666,79.8,70.0,45.5153,10.2194,Background,Urban,Brescia,0.4874106108838972,2177.0
