COD_REG;COD_PRO;PRO_COM;NOME;SUPERFICIE (in KMQ);ALT_MIN;ALT_MAX;RANGE;MEDIA;MEDIANA;STD
1;1;1138;Lugnacco;4,8836;239;1979;1740;722,7047;563;422,9568
5;24;24072;Nogarole Vicentino;9,0934;239;831;592;547,0272;535;115,2362
3;12;12072;Gavirate;12,0088;239;1125;886;367,4145;274;186,9852
4;21;21004;Appiano sulla strada del vino;59,451;239;1850;1611;606,6362;500;319,8014
1;6;6136;Ponzone;69,0294;239;786;547;523,5136;528;119,9901
3;12;12016;Bodio Lomnago;4,0386;239;412;173;285,0383;275;40,51997
3;12;12069;Ferrera di Varese;1,5265;239;458;219;315,6455;303;60,32267
3;12;12089;Lonate Ceppino;4,8367;239;310;71;284,7761;287;12,3452
1;96;96012;Candelo;15,1212;239;356;117;305,3605;306;23,8188
1;1;1174;Osasio;4,5772;239;243;4;240,8816;241;0,9086654
3;108;108038;Ronco Briantino;2,9686;239;255;16;248,3582;249;1,794448
17;76;76056;Oppido Lucano;54,8788;240;763;523;432,5131;386;135,4965
12;58;58026;Cave;17,8796;240;571;331;353,7502;355;47,60856
8;33;33031;Pecorara;53,7688;240;1067;827;590,02;589;154,4215
1;4;4179;Racconigi;48,057;240;271;31;255,6339;255;6,613691
20;90;90004;Anela;36,8908;240;1158;918;621,0701;605;266,9261
12;57;57072;Vacone;9,1859;240;1068;828;532,7215;525;197,6603
1;1;1141;Lusigliä;5,2586;240;271;31;258,8897;260;7,6502
4;21;21097;Terlano;18,5688;240;1175;935;360,528;257;183,4604
1;1;1065;Castagnole Piemonte;17,2798;240;246;6;242,6837;243;0,9262605
1;1;1310;Virle Piemonte;14,0575;240;250;10;244,4697;244;2,163327
5;25;25048;Santa Giustina;35,9239;240;2175;1935;534,4545;307;456,1052
20;90;90057;Ploaghe;96,2698;240;719;479;419,7336;389;98,68481
15;64;64060;Monteverde;39,5761;240;775;535;453,4782;457;124,129
1;96;96077;Vigliano Biellese;8,3979;240;441;201;319,9989;312;38,27587
1;1;1024;Beinasco;6,7344;240;267;27;253,0437;252;5,762421
19;86;86004;Barrafranca;53,7128;240;643;403;373,8947;363;65,66984
3;12;12080;Gornate Olona;4,6958;240;375;135;308,1323;305;38,27969
1;1;1163;Moriondo Torinese;6,4896;240;350;110;295,2434;299;19,06347
13;69;69024;Civitella Messer Raimondo;12,7217;240;1533;1293;502,3577;450;222,0926
7;8;8015;Castel Vittorio;25,9286;240;1531;1291;793,3774;782;263,3278
20;92;92111;Escolca;14,76;241;656;415;419,9083;408;93,18282
1;1;1109;Front;10,9484;241;381;140;294,3694;280;38,31791
3;13;13064;Cermenate;8,1832;241;329;88;290,8653;292;15,97052
12;57;57030;Frasso Sabino;4,3899;241;470;229;390,7695;402;51,45347
1;96;96017;Cerreto Castello;2,5718;241;355;114;267,0734;263;22,15348
3;16;16244;Zandobbio;6,4318;241;700;459;375,6848;352;106,9139
18;102;102045;Vallelonga;17,6409;241;956;715;636,662;686;184,3238
20;90;90018;Bultei;96,8329;241;1141;900;626,584;642;256,8132
3;13;13159;Mozzate;10,6817;242;300;58;257,1972;253;10,84585
3;12;12054;Comabbio;4,6875;242;471;229;292,2204;274;58,29276
3;16;16007;Almenno San Salvatore;4,7306;242;800;558;341,2665;321;83,27798
3;16;16203;Sotto il Monte Giovanni XXIII;5,0234;242;624;382;328,2763;288;86,27685
3;12;12138;Vergiate;21,7835;242;434;192;287,7441;274;35,43636
1;4;4171;Polonghera;10,3148;242;255;13;247,4006;248;2,745541
11;44;44001;Acquasanta Terme;138,3935;242;2053;1811;860,2225;825;316,9711
10;54;54009;Castiglione del Lago;205,2633;242;378;136;283,992;275;25,52837
3;12;12101;Mercallo;5,4817;242;471;229;307,5661;284;63,37825
3;13;13041;Cantó;23,2538;243;452;209;337,8889;339;27,95506
3;16;16005;Almä;2,0003;243;312;69;293,0734;299;13,6268
3;12;12126;Ternate;4,6798;243;377;134;269,6767;258;27,85218
1;6;6079;Garbagna;20,7168;243;713;470;403,2494;391;87,38444
10;54;54013;CittÖ di Castello;387,3213;243;1000;757;453,0069;425;153,1418
15;62;62001;Airola;14,8974;243;739;496;317,8915;263;117,4835
1;1;1179;Parella;2,6886;243;496;253;282,134;261;45,71568
1;4;4041;Caramagna Piemonte;26,3291;243;268;25;253,6213;254;4,695919
9;52;52015;Montepulciano;165,331;243;709;466;336,1831;293;105,7164
3;17;17100;Malegno;6,8942;243;1151;908;595,5356;575;211,1548
14;94;94017;Colli a Volturno;25,2501;243;1013;770;439,036;405;150,7628
15;65;65097;Polla;48,078;243;1301;1058;647,4454;570;225,555
1;4;4087;Faule;7,0301;243;257;14;249,2741;249;3,167829
1;1;1078;Chieri;54,1984;243;406;163;285,8711;274;32,20395
18;78;78049;Dipignano;23,3729;243;1175;932;675,2601;675;201,9033
19;83;83081;San Piero Patti;41,8189;243;1265;1022;739,3126;725;231,6439
7;9;9048;Piana Crixia;30,4454;243;740;497;419,7595;399;106,4881
1;1;1132;Lessolo;7,9367;243;518;275;293,1497;260;62,34172
5;25;25034;Mel;86,2422;243;1364;1121;637,5975;609;270,8377
18;78;78079;Mendicino;35,6853;244;1513;1269;748,8157;764;280,9545
19;87;87028;Mirabella Imbaccari;15,3011;244;581;337;392,4945;393;81,00107
9;51;51017;Cortona;342,9686;244;1057;813;417,0425;308;188,9723
5;24;24041;Foza;35,2094;244;1824;1580;1205,144;1163;344,9505
17;76;76069;Roccanova;61,7362;244;906;662;520,9478;500;154,191
1;6;6085;Grondona;25,9433;244;858;614;463,9501;449;133,0331
11;42;42013;Cerreto d'Esi;16,9132;244;1180;936;387,4951;313;198,2206
4;22;22132;Padergnone;3,6048;244;1475;1231;680,3381;625;364,0649
20;92;92112;Esterzili;100,7444;244;1212;968;674,3592;658;201,47
1;1;1071;Cercenasco;13,1597;244;275;31;256,6761;257;7,590779
3;16;16216;Torre de' Roveri;2,6903;244;480;236;303,7578;275;58,96593
9;51;51025;Monte San Savino;89,8732;244;605;361;349,4152;295;100,5977
3;14;14005;Ardenno;17,1445;244;1988;1744;750,1537;674;435,8777
15;62;62010;Bucciano;7,9403;244;1277;1033;472,4841;350;270,2391
12;58;58073;Olevano Romano;26,1602;244;685;441;346,4095;322;86,86642
8;40;40049;Tredozio;62,2026;244;1075;831;566,8938;556;146,3964
12;58;58115;Lariano;22,5347;244;868;624;375,3985;347;102,2756
3;12;12082;Inarzo;2,4339;244;367;123;258,0003;251;17,46487
1;1;1260;Scalenghe;31,6773;244;300;56;262,4089;260;13,18232
4;21;21055;Nalles;12,24;244;1775;1531;615,0273;475;410,4917
3;97;97026;Costa Masnaga;5,618;244;326;82;279,2065;275;19,52915
12;58;58045;Gorga;26,19;244;1387;1143;877,9685;866;233,5711
3;12;12065;Dumenza;18,399;244;1584;1340;746,433;688;282,291
10;54;54033;Montone;51,095;244;735;491;390,7599;383;93,94164
3;97;97056;Nibionno;3,5135;245;327;82;270,6644;274;18,78386
18;79;79089;Palermiti;18,3844;245;815;570;491,3149;491;150,4848
6;30;30061;Montenars;20,5918;245;1350;1105;605,9984;575;190,0379
1;96;96051;Quaregna;5,8443;245;432;187;319,1379;317;45,177
15;64;64072;Pietradefusi;9,2417;245;582;337;356,5869;343;61,82373
1;96;96071;Valdengo;7,6769;245;427;182;301,4165;284;40,37483
18;102;102002;Arena;34,3226;245;1187;942;895,1587;953;197,5886
10;55;55012;Ferentillo;69,5872;245;1640;1395;758,9198;737;328,6213
3;97;97088;Verderio Superiore;2,65;245;253;8;249,9722;250;1,31914
3;16;16115;Gorle;2,52;245;275;30;260,27;261;7,561512
3;108;108008;Besana in Brianza;15,758;245;375;130;294,1776;296;23,21448
4;22;22215;Vezzano;31,8042;245;1835;1590;1003,078;925;470,8543
14;94;94025;Macchia d'Isernia;17,7118;245;675;430;349,6957;323;83,48737
3;108;108025;Lazzate;5,3149;245;269;24;256,0914;256;5,917801
11;41;41047;Piandimeleto;39,9022;245;981;736;487,5029;450;143,0556
9;51;51018;Foiano della Chiana;40,7652;245;332;87;266,6984;263;18,15344
20;90;90024;Cheremule;24,2505;245;676;431;454,9703;438;65,64311
18;78;78151;Trenta;4,6495;245;718;473;460,5225;453;105,9275
1;3;3093;Massino Visconti;6,864;245;921;676;561,2305;583;134,8572
4;21;21079;San Genesio Atesino;68,8377;245;1846;1601;1179,803;1206;296,4397
1;96;96003;Benna;9,3891;245;312;67;273,1829;274;15,459
9;46;46025;Pieve Fosciana;28,7554;245;1679;1434;745,9512;700;336,5083
17;76;76036;Genzano di Lucania;208,9281;245;642;397;377,3737;359;82,87389
1;1;1143;Maglione;6,313;245;376;131;292,554;293;25,01497
6;93;93024;Frisanco;60,9879;245;2025;1780;891,6086;810;408,4474
13;66;66108;Vittorito;14,1947;246;1205;959;547,7695;450;262,9898
8;40;40043;Santa Sofia;148,87;246;1650;1404;715,6619;700;236,9583
20;95;95051;Scano di Montiferro;60,4686;246;947;701;543,4969;534;123,7115
8;35;35013;Casina;63,8047;246;738;492;525,3936;535;89,99409
19;84;84037;Santa Elisabetta;16,1676;246;648;402;411,3419;412;63,15395
1;4;4019;Bene Vagienna;48,968;246;425;179;367,8631;369;27,71619
1;6;6093;Merana;9,1999;246;585;339;333,4099;318;64,34091
9;52;52033;Sinalunga;78,6615;246;545;299;319,3542;293;69,39379
18;102;102039;Sorianello;9,5928;246;1036;790;639,1554;648;184,8447
3;16;16162;Pianico;2,7022;246;707;461;378,0672;351;93,72466
3;16;16069;Cenate Sotto;4,6168;246;462;216;305,7688;295;49,4884
7;10;10051;Rossiglione;47,5938;246;945;699;524,2932;500;134,5974
15;64;64045;Luogosano;6,0682;246;495;249;370,707;383;65,69256
19;84;84029;Racalmuto;68,102;246;721;475;468,685;467;72,88693
3;13;13153;Monguzzo;3,7271;247;365;118;307,0515;308;25,82968
11;41;41041;Peglio;21,3611;247;586;339;385,955;381;60,66607
3;13;13147;Merone;3,2814;247;310;63;272,6086;274;12,67296
3;17;17128;Ossimo;14,858;247;2383;2136;1169,902;1101;428,492
3;17;17193;Vallio Terme;14,8577;247;970;723;514,7864;515;139,4973
3;97;97020;Cernusco Lombardone;3,7419;247;278;31;262,6299;262;10,29796
1;4;4222;Sommariva del Bosco;35,4161;247;329;82;277,1758;269;21,04404
6;93;93016;Clauzetto;28,3082;247;1355;1108;666,9458;625;209,9496
1;1;1215;Riva presso Chieri;35,8323;247;279;32;261,0572;262;8,817926
6;93;93052;Vajont;1,586;247;296;49;274,5981;279;15,01017
10;54;54024;Gubbio;525,776;247;1006;759;556,6017;550;129,3237
1;1;1315;Volvera;20,983;247;279;32;258,2064;259;6,516756
12;56;56045;Ronciglione;52,5267;247;960;713;424,431;408;125,1258
4;21;21002;Andriano;4,8913;247;975;728;334,726;270;139,8922
1;103;103050;Omegna;30,3724;248;1436;1188;631,0229;550;310,238
6;30;30002;Amaro;33,2616;248;1905;1657;692,3932;625;399,4619
3;13;13133;Lomazzo;9,4771;248;327;79;275,1021;274;17,99277
1;1;1002;Airasca;15,7395;248;273;25;259,7026;259;6,824162
1;1;1299;Vigone;41,1549;248;283;35;261,6191;260;8,384839
13;69;69064;Pennapiedimonte;47,032;248;2683;2435;1231,67;1225;598,2879
20;92;92036;Mandas;45,0151;248;597;349;416,1178;420;51,50082
9;52;52011;Chiusi;58,1479;248;414;166;287,2426;275;28,80243
13;66;66041;Corfinio;17,9502;248;1725;1477;502,232;355;292,4927
3;16;16239;Villa d'Almä;6,4861;248;625;377;385,9128;350;90,37809
3;13;13155;Montemezzo;9,0154;248;2314;2066;1214,796;1200;480,5246
14;70;70015;Castelmauro;43,6204;248;1040;792;570,187;545;145,931
1;5;5002;Albugnano;9,54;248;549;301;387,7003;389;65,00007
3;13;13028;Bregnano;6,1738;248;325;77;279,714;275;18,90374
3;13;13121;Lambrugo;1,836;248;326;78;274,101;273;20,97114
20;90;90008;Benetutti;94,4475;248;729;481;395,6501;370;103,9333
3;97;97053;Montevecchia;5,7994;249;501;252;334,0548;310;67,41235
18;78;78014;Belsito;11,5534;249;793;544;607,1709;650;120,5344
1;1;1123;Isolabella;4,7717;249;274;25;258,5584;258;7,047887
3;97;97049;Missaglia;11,519;249;491;242;308,2856;300;41,1817
9;52;52035;Torrita di Siena;58,2437;249;586;337;349,6234;325;89,91574
10;54;54057;Valfabbrica;92,3039;249;825;576;473,0728;471;114,9939
9;52;52008;Cetona;53,5711;249;1148;899;423,5829;334;183,3982
1;96;96076;Verrone;8,5861;249;310;61;271,9216;271;13,44394
1;1;1170;Oglianico;6,3031;249;342;93;302,1567;322;32,07219
18;102;102024;Nardodipace;33,3035;249;1358;1109;862,5398;899;221,8348
15;64;64020;Casalbore;28,0942;249;928;679;594,9601;600;186,3472
13;69;69069;Pretoro;26,1264;249;1955;1706;867,4198;800;407,4492
1;1;1300;Villafranca Piemonte;50,7861;249;288;39;260,544;259;8,837344
3;13;13012;Arosio;2,5822;249;359;110;302,4469;299;14,7262
12;58;58074;Palestrina;47,0173;249;631;382;381,9989;375;48,65519
13;69;69071;Rapino;20,2988;249;1887;1638;669,7843;536;351,0074
1;1;1292;Venaria Reale;20,4427;249;326;77;271,8114;271;16,30799
15;62;62057;San Bartolomeo in Galdo;82,6732;249;950;701;557,8866;545;141,6652
15;64;64034;Forino;20,3899;249;979;730;515,8662;475;115,9951
15;64;64017;Caposele;41,2835;249;1558;1309;635,9058;588;247,4002
8;37;37034;Loiano;52,4064;249;864;615;518,9707;518;124,332
1;4;4143;Moretta;23,9937;249;265;16;255,4309;255;4,020166
11;42;42044;Sassoferrato;137,2341;249;1284;1035;483,318;433;163,5868
13;68;68014;Civitella Casanova;31,0964;249;1578;1329;616,4352;475;328,718
1;4;4146;Murello;17,3284;249;274;25;258,8978;258;6,647942
3;13;13163;Novedrate;2,921;249;299;50;277,1613;275;9,905358
12;58;58112;Vicovaro;35,9441;249;989;740;495,0439;450;181,5097
3;97;97072;Rogeno;4,8249;249;301;52;271,3187;273;10,67993
3;18;18132;Ruino;21,456;249;644;395;457,2681;469;70,56657
1;3;3055;Cressa;7,1036;249;318;69;268,1517;267;11,86254
3;16;16052;Caprino Bergamasco;8,7839;249;1413;1164;574,1323;464;263,9689
1;3;3052;Comignago;4,4493;249;357;108;281,0036;274;17,84332
3;97;97048;Merate;11,0636;250;371;121;300,1363;299;27,72635
15;65;65036;Castiglione del Genovesi;10,4075;250;1189;939;654,2283;633;169,6559
20;90;90030;Giave;47,0669;250;715;465;449,1438;427;85,17673
15;63;63088;Visciano;10,9038;250;809;559;464,6039;440;116,9824
4;22;22058;Cimone;9,8071;250;2078;1828;984,5057;902;407,0006
3;13;13128;Limido Comasco;4,5636;250;285;35;269,8296;273;7,400538
5;25;25004;Arsiä;64,7633;250;1512;1262;771,5719;738;331,8692
5;23;23079;San Zeno di Montagna;28,2393;250;1875;1625;963,9228;925;312,2924
4;22;22091;Garniga Terme;13,1253;250;2101;1851;1115,28;1088;366,2863
3;97;97075;Sirone;3,2057;250;370;120;283,7914;274;25,60439
19;87;87012;Camporotondo Etneo;6,5541;250;500;250;353,7326;350;62,70952
7;10;10027;Isola del Cantone;47,9689;250;1010;760;558,2926;560;148,8116
11;41;41022;Lunano;15,0145;250;735;485;414,3785;392;111,33
3;13;13199;Ronago;2,0865;250;492;242;327,1939;306;54,73182
3;12;12027;Cadegliano-Viconago;10,272;250;983;733;577,5583;550;169,6544
3;13;13185;Plesio;16,9043;250;2094;1844;1083,206;1025;427,3493
1;1;1209;Quassolo;3,956;251;1135;884;471,4983;399;233,2163
9;51;51037;Subbiano;77,843;251;1405;1154;615,6702;545;262,6349
3;97;97051;Molteno;3,1194;251;301;50;274,2343;274;7,461951
3;16;16057;Carvico;4,5892;252;706;454;327,811;287;96,88112
12;56;56044;Proceno;42,015;252;491;239;330,0448;325;46,35508
3;16;16194;Scanzorosciate;10,6893;252;688;436;340,2794;310;86,46894
1;4;4012;Barge;81,9936;252;2270;2018;511,477;347;344,6398
10;54;54038;Passignano sul Trasimeno;81,3334;252;798;546;374,6835;338;121,9559
1;4;4014;Bastia Mondovç;12,0008;252;566;314;370,2331;352;81,76655
3;14;14029;Forcola;15,8978;253;2469;2216;1186,026;1164;614,171
3;13;13193;Pusiano;3,2027;253;1177;924;469,5671;268;303,6257
1;6;6111;Mornese;13,2199;253;776;523;394,9604;362;97,01568
20;92;92117;Nurri;73,6734;253;761;508;499,4786;498;104,0186
8;37;37027;Gaggio Montano;58,6706;253;1118;865;620,7471;625;183,5783
1;4;4062;Ceresole Alba;37,0502;253;350;97;288,6799;281;18,05968
1;1;1120;Grugliasco;13,1323;253;308;55;279,9816;280;9,957557
3;12;12048;Cavaria con Premezzo;3,3177;253;325;72;281,1925;274;19,53427
1;4;4042;Cardä;19,305;253;269;16;259,7419;260;3,344581
10;54;54055;Tuoro sul Trasimeno;55,8862;253;747;494;333,938;274;108,8373
1;4;4203;Saluzzo;76,5914;254;662;408;315,0933;301;55,87366
3;12;12115;Rancio Valcuvia;4,4482;254;625;371;364,365;347;87,72127
11;44;44065;Rotella;27,4377;254;1104;850;533,187;511;136,7438
4;21;21041;Lana;36,1243;254;1913;1659;707,5087;550;483,038
8;36;36026;Montese;81,0059;254;1126;872;658,3262;661;185,4223
8;34;34046;Varsi;80,0656;254;1278;1024;635,5718;620;202,8226
3;16;16204;Sovere;18,0246;255;1358;1103;682,0119;598;298,3488
15;62;62026;Cusano Mutri;58,8596;255;1814;1559;838,5811;835;366,32
1;1;1101;Favria;14,8502;255;326;71;293,4503;292;16,17469
12;56;56013;Capodimonte;61,2917;255;505;250;337,6287;315;42,6838
3;13;13095;Erba;17,8019;255;1275;1020;437,9285;319;240,6351
18;79;79052;Fossato Serralta;11,8535;255;972;717;636,7751;637;143,6896
4;21;21035;Gargazzone;4,9137;255;438;183;267,5958;260;23,68737
3;14;14007;Berbenno di Valtellina;35,5954;255;3115;2860;1236,592;1198;761,8019
18;79;79002;Albi;29,6373;255;1550;1295;986,5239;1083;319,8229
3;16;16009;Ambivere;3,2757;255;537;282;305,2498;290;50,52641
1;4;4246;Villanova Solaro;14,7886;256;276;20;266,8586;266;4,050416
19;86;86018;Troina;168,2802;256;1242;986;740,6368;753;180,6414
3;17;17075;Gardone Val Trompia;26,6566;256;1412;1156;737,368;744;244,7483
16;72;72016;Cassano delle Murge;90,1989;256;501;245;390,8136;407;64,81911
9;51;51021;Lucignano;44,8063;256;528;272;313,129;292;50,65402
19;87;87038;Randazzo;205,6167;256;3300;3044;1023,684;978;437,3868
8;35;35042;Vetto;53,3736;256;877;621;538,9244;540;124,0544
3;13;13045;Carbonate;4,9238;256;325;69;272,907;270;15,97579
3;97;97009;Bosisio Parini;5,8241;256;302;46;270,8481;273;8,769352
1;1;1271;Tavagnasco;8,6752;256;1950;1694;838,6987;773;498,1473
1;5;5094;Roccaverano;29,9832;256;802;546;534,7563;540;106,4984
1;1;1070;Cavour;48,9599;256;461;205;295,277;295;17,98484
7;8;8018;Cesio;8,8571;256;826;570;535,1146;545;120,1407
3;97;97021;Cesana Brianza;3,6953;256;1211;955;422,6447;299;219,8719
1;1;1266;Settimo Vittone;23,2591;257;2361;2104;1183,181;1269;613,7159
15;62;62020;Castelvetere in Val Fortore;34,5795;257;979;722;626,1224;645;179,8228
3;16;16156;Palazzago;13,9602;257;1384;1127;558,5289;450;292,3217
3;14;14023;Colorina;17,8355;257;2380;2123;1003,81;950;582,3436
4;21;21066;Postal;6,6922;257;1038;781;422,4586;300;207,7758
3;13;13097;Eupilio;6,9374;257;1131;874;403,0112;370;175,1087
4;21;21099;Tesimo;38,1256;257;2275;2018;1067,455;1067;386,7414
1;4;4058;Cavallerleone;16,438;257;279;22;269,498;270;4,524434
13;69;69031;Fara San Martino;44,6927;257;2778;2521;1622,202;1737;696,6179
3;13;13100;Fenegrï;5,3603;257;317;60;282,3908;280;15,57396
3;14;14043;Mese;4,1455;258;883;625;405,8881;326;154,4736
1;4;4193;Rocchetta Belbo;4,5077;258;600;342;406,9779;401;79,31223
3;14;14025;Dazio;3,7336;258;914;656;599,6279;587;133,8345
3;14;14010;Buglio in Monte;27,7074;258;3650;3392;1622,056;1724;821,5149
5;24;24007;Arsiero;41,3958;258;1896;1638;970,3504;855;469,2465
1;6;6024;Brignano-Frascata;17,5281;258;695;437;387,9702;375;79,50063
1;4;4164;Pezzolo Valle Uzzone;26,5697;258;803;545;521,5923;523;115,2339
19;83;83004;Antillo;43,6352;258;1374;1116;732,824;737;183,5291
1;96;96043;Piatto;3,5913;259;1614;1355;593,1153;351;470,3664
3;13;13006;Alserio;1,9922;259;355;96;282,9237;272;25,43656
3;14;14030;Fusine;37,5956;259;2510;2251;1676,212;1792;538,3177
1;1;1097;Cumiana;60,7344;259;1445;1186;465,6236;344;252,6039
16;72;72039;Sammichele di Bari;34,2345;259;313;54;293,7619;298;12,29848
15;62;62048;Paolisi;6,0011;259;939;680;469,9505;385;220,4581
15;64;64080;Rotondi;7,8086;259;938;679;415,1954;280;200,871
1;3;3021;Bogogno;8,5098;259;326;67;294,0921;294;18,04687
1;1;1194;Piossasco;40,1465;259;891;632;364,6553;298;138,0834
1;4;4180;Revello;52,4708;259;866;607;334,8952;315;84,8121
1;4;4228;Torre San Giorgio;5,3902;259;272;13;264,8867;264;3,421254
3;13;13131;Locate Varesino;6,0364;259;302;43;277,4373;273;12,3576
15;64;64075;Pratola Serra;8,843;259;466;207;338,4173;330;51,26084
15;62;62009;Bonea;11,4628;259;1375;1116;575,5114;444;322,923
1;4;4043;Carró;25,8384;260;423;163;371,5215;378;40,69518
1;1;1214;Rivalta di Torino;25,108;260;406;146;293,172;289;20,61399
3;12;12086;Lavena Ponte Tresa;4,4422;260;850;590;371,2614;315;125,2725
3;12;12134;Vedano Olona;7,0849;260;404;144;349,9449;354;24,75398
3;12;12091;Lozza;1,71;260;384;124;304,4142;299;28,11437
9;52;52009;Chianciano Terme;36,5849;260;778;518;430,0861;408;118,3837
3;13;13003;Albavilla;10,3794;260;1300;1040;618,2255;592;256,2569
1;1;1099;Druento;27,5399;260;363;103;299,8532;299;22,69585
15;64;64055;Montefredane;9,4463;260;611;351;397,9926;375;97,94849
9;52;52021;Pienza;122,9573;260;677;417;383,7539;360;80,01534
3;13;13212;Senna Comasco;2,7869;261;383;122;290,8808;290;21,70801
1;103;103074;Vignone;3,3806;261;700;439;424,2987;425;73,61357
20;92;92122;Villanova Tulo;40,4501;261;858;597;610,0323;650;152,6808
3;18;18117;Ponte Nizza;22,9576;261;758;497;444,0897;416;127,7999
20;92;92119;Sadali;49,6111;261;919;658;650,2148;700;150,9053
3;13;13068;Cirimido;2,6263;261;312;51;285,1127;284;13,07614
3;13;13048;Carugo;4,1946;261;355;94;292,066;298;23,10798
12;58;58078;Poli;21,7452;261;1075;814;509,9435;474;173,04
1;4;4208;Sanfrä;15,5043;261;387;126;301,5935;302;32,72224
3;13;13071;Claino con Osteno;12,9036;262;1300;1038;497,503;425;250,2325
3;13;13053;Casnate con Bernate;5,2221;262;350;88;304,1318;303;19,41717
19;82;82066;Santa Cristina Gela;38,742;262;1011;749;668,4937;656;109,1395
8;33;33017;Corte Brugnatella;46,3125;262;1300;1038;681,5898;676;218,9936
10;54;54036;Paciano;16,906;262;637;375;344,3854;303;84,11037
1;6;6125;Pareto;41,7381;262;576;314;414,8315;409;58,82166
1;103;103042;Masera;20,354;262;2250;1988;976,8174;974;554,5818
12;56;56034;Marta;33,541;262;430;168;324,0845;319;23,99277
15;64;64046;Manocalzati;8,7455;262;579;317;380,5325;379;71,42976
1;5;5033;Cellarengo;10,8478;263;350;87;295,318;299;19,684
4;22;22166;San Lorenzo in Banale;61,4062;263;3203;2940;1611,331;1600;646,8013
3;12;12062;Cuveglio;7,5273;263;1084;821;415,9694;336;173,8568
3;13;13102;Fino Mornasco;7,2395;263;350;87;313,4731;322;14,67427
1;4;4115;Mango;20,0313;263;690;427;466,01;460;90,39007
3;12;12063;Cuvio;5,959;263;1159;896;514,6082;445;240,5372
1;4;4217;Scarnafigi;30,4984;264;326;62;289,9243;288;14,60937
12;58;58012;Bellegra;18,7798;264;807;543;539,5356;550;114,3375
3;12;12005;Arsago Seprio;10,506;264;339;75;283,227;277;10,92604
1;1;1195;Piscina;9,9036;264;309;45;284,5869;286;10,57034
3;12;12012;Besnate;7,477;264;340;76;290,2805;292;13,6618
3;12;12111;Osmate;3,5175;264;466;202;310,9669;299;49,25025
17;76;76028;Chiaromonte;70,0184;264;2241;1977;597,4733;483;367,0742
